opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2024-11-12,96,H1,10:41 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,foul,Eckahelo Simpson Commits Personal Foul,,17.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Foul,,
Carroll (WI) Pioneers,2024-11-12,97,H1,10:39 (H1),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (1 of 2),,18.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,98,H1,10:39 (H1),UW-Whitewater,Luke Bara,free_throw_missed,Luke Bara Misses Free Throw (2 of 2),,18.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,99,H1,10:39 (H1),Carroll (WI) Pioneers,Nick Vaneekeren,rebound_defensive,Nick Vaneekeren Defensive Rebound,,18.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,100,H1,10:39 (H1),Carroll (WI) Pioneers,Kobe Simpson,made_shot,Kobe Simpson Makes 2PT Layup,2,18.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",12 Kobe Simpson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,101,H1,10:39 (H1),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 3PT Jump Shot,3,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",23 Carter Capstran > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,102,H1,10:39 (H1),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,103,H1,10:39 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,turnover,Eckahelo Simpson Turnover (Bad Pass),,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",10 Eckahelo Simpson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover,,
Carroll (WI) Pioneers,2024-11-12,104,H1,10:39 (H1),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,105,H1,10:39 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",0 Isaac Verges > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,106,H1,10:39 (H1),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,107,H1,10:39 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,108,H1,10:39 (H1),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,109,H1,10:29 (H1),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Layup,2,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",23 Carter Capstran > Cut > Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,110,H1,10:22 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,rebound_defensive,Eckahelo Simpson Defensive Rebound,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,111,H1,10:21 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",10 Eckahelo Simpson > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,112,H1,10:21 (H1),Carroll (WI) Pioneers,Nick Vaneekeren,sub_out,Nick Vaneekeren Subs Out,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,113,H1,10:21 (H1),Carroll (WI) Pioneers,Lamar Smith,sub_out,Lamar Smith Subs Out,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,114,H1,10:21 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,115,H1,10:21 (H1),Carroll (WI) Pioneers,Erik Victorson,sub_in,Erik Victorson Subs In,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,116,H1,10:21 (H1),Carroll (WI) Pioneers,Justin Steinike,sub_in,Justin Steinike Subs In,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,117,H1,10:21 (H1),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,118,H1,10:03 (H1),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Personal Foul,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",41 Jacob Naber > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,119,H1,09:43 (H1),Carroll (WI) Pioneers,Kobe Simpson,missed_shot,Kobe Simpson Misses 2PT Layup,2,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",34 Erik Victorson > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Kobe Simpson > P&R Roll Man > Slips the Pick > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,120,H1,09:39 (H1),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,121,H1,09:36 (H1),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Layup,2,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",41 Jacob Naber > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,122,H1,09:33 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,123,H1,09:22 (H1),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 3PT Jump Shot,3,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",23 Carter Capstran > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,124,H1,09:16 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,rebound_defensive,Eckahelo Simpson Defensive Rebound,,21.0,19.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,125,H1,09:05 (H1),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Layup,2,21.0,21.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",10 Eckahelo Simpson > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 41 Jacob Naber > Cut > Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,126,H1,09:05 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,assist,Eckahelo Simpson Assists,,21.0,21.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,127,H1,08:57 (H1),Carroll (WI) Pioneers,,timeout,Carroll (WI) Timeout,,21.0,21.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,128,H1,08:57 (H1),UW-Whitewater,JT Hoytink,sub_out,JT Hoytink Subs Out,,21.0,21.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,129,H1,08:57 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,21.0,21.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,130,H1,08:24 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,23.0,21.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,131,H1,08:20 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,23.0,21.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",20 Justin Steinike > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,132,H1,07:50 (H1),Carroll (WI) Pioneers,Kobe Simpson,missed_shot,Kobe Simpson Misses 2PT Jump Shot,2,23.0,21.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",12 Kobe Simpson > Hand Off > From Dribble > Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,133,H1,07:45 (H1),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,23.0,21.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,134,H1,07:44 (H1),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Layup,2,23.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,135,H1,07:33 (H1),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 3PT Jump Shot,3,23.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,136,H1,07:29 (H1),Carroll (WI) Pioneers,Jacob Naber,rebound_defensive,Jacob Naber Defensive Rebound,,23.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,137,H1,07:29 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,turnover,Eckahelo Simpson Turnover (Lost Ball),,23.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",10 Eckahelo Simpson > P&R Ball Handler > Right P&R > Baseline > Go Away from Pick > Defense Commits > Turnover,,
Carroll (WI) Pioneers,2024-11-12,138,H1,07:29 (H1),UW-Whitewater,Jameer Barker,steal,Jameer Barker Steals,,23.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,139,H1,07:16 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,25.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,140,H1,06:59 (H1),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Jump Shot,2,25.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",41 Jacob Naber > Cut > Flash > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,141,H1,06:54 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,25.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,142,H1,06:42 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Jump Shot,2,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Hand Off > From Dribble > Right > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,143,H1,06:34 (H1),Carroll (WI) Pioneers,Erik Victorson,missed_shot,Erik Victorson Misses 3PT Jump Shot,3,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",34 Erik Victorson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,144,H1,06:19 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,145,H1,06:15 (H1),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Lost Ball),,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > Turnover,,
Carroll (WI) Pioneers,2024-11-12,146,H1,06:15 (H1),Carroll (WI) Pioneers,Justin Steinike,steal,Justin Steinike Steals,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,147,H1,06:08 (H1),Carroll (WI) Pioneers,Kobe Simpson,missed_shot,Kobe Simpson Misses 2PT Layup,2,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",12 Kobe Simpson > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,148,H1,06:05 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,149,H1,05:52 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Jump Shot,2,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,150,H1,05:48 (H1),Carroll (WI) Pioneers,Justin Steinike,rebound_defensive,Justin Steinike Defensive Rebound,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,151,H1,05:47 (H1),UW-Whitewater,Jameer Barker,foul,Jameer Barker Commits Personal Foul,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",20 Justin Steinike > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,152,H1,05:47 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,sub_out,Eckahelo Simpson Subs Out,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,153,H1,05:47 (H1),Carroll (WI) Pioneers,Kobe Simpson,sub_out,Kobe Simpson Subs Out,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,154,H1,05:47 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,155,H1,05:47 (H1),Carroll (WI) Pioneers,Dom Burns,sub_in,Dom Burns Subs In,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,156,H1,05:47 (H1),Carroll (WI) Pioneers,Evan Bland,sub_in,Evan Bland Subs In,,27.0,23.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,157,H1,05:47 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,27.0,23.0,"Carter Capstran, Isaac Verges, Jameer Barker, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,158,H1,05:47 (H1),Carroll (WI) Pioneers,Erik Victorson,made_shot,Erik Victorson Makes 3PT Jump Shot,3,27.0,26.0,"Carter Capstran, Isaac Verges, Jameer Barker, Joey Berezowitz, Luke Bara",34 Erik Victorson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,159,H1,05:47 (H1),Carroll (WI) Pioneers,Evan Bland,assist,Evan Bland Assists,,27.0,26.0,"Carter Capstran, Isaac Verges, Jameer Barker, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,160,H1,05:45 (H1),Carroll (WI) Pioneers,Dom Burns,foul,Dom Burns Commits Personal Foul,,27.0,26.0,"Carter Capstran, Isaac Verges, Jameer Barker, Joey Berezowitz, Luke Bara",22 Joey Berezowitz > No Play Type > Foul,,
Carroll (WI) Pioneers,2024-11-12,161,H1,05:27 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,27.0,26.0,"Carter Capstran, Isaac Verges, Jameer Barker, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,162,H1,05:27 (H1),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,163,H1,05:07 (H1),UW-Whitewater,Joey Berezowitz,free_throw_missed,Joey Berezowitz Misses Free Throw (1 of 1),,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",22 Joey Berezowitz > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,164,H1,05:06 (H1),Carroll (WI) Pioneers,Dom Burns,sub_out,Dom Burns Subs Out,,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,165,H1,05:06 (H1),Carroll (WI) Pioneers,Dennis Estepp,sub_in,Dennis Estepp Subs In,,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,166,H1,05:05 (H1),Carroll (WI) Pioneers,Justin Steinike,rebound_defensive,Justin Steinike Defensive Rebound,,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,167,H1,04:54 (H1),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Jump Shot,2,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",41 Jacob Naber > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,168,H1,04:45 (H1),UW-Whitewater,JT Hoytink,rebound_defensive,JT Hoytink Defensive Rebound,,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,169,H1,04:39 (H1),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",32 Luke Bara > Hand Off > From Dribble > Top > Turnover,,
Carroll (WI) Pioneers,2024-11-12,170,H1,04:39 (H1),Carroll (WI) Pioneers,Jacob Naber,steal,Jacob Naber Steals,,27.0,26.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,171,H1,04:33 (H1),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Dunk,2,27.0,28.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",41 Jacob Naber > Transition > First Middle > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,172,H1,04:33 (H1),Carroll (WI) Pioneers,Justin Steinike,assist,Justin Steinike Assists,,27.0,28.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,173,H1,04:15 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,2,27.0,28.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",32 Luke Bara > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,174,H1,04:11 (H1),Carroll (WI) Pioneers,Justin Steinike,rebound_defensive,Justin Steinike Defensive Rebound,,27.0,28.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,175,H1,04:11 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,27.0,28.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",20 Justin Steinike > Transition > Ballhandler > Foul,,
Carroll (WI) Pioneers,2024-11-12,176,H1,04:06 (H1),Carroll (WI) Pioneers,Justin Steinike,free_throw_made,Justin Steinike Makes Free Throw (2 of 2),,27.0,29.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",20 Justin Steinike > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,177,H1,04:06 (H1),Carroll (WI) Pioneers,Justin Steinike,free_throw_made,Justin Steinike Makes Free Throw (1 of 2),,27.0,30.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",20 Justin Steinike > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,178,H1,04:06 (H1),Carroll (WI) Pioneers,Jacob Naber,sub_out,Jacob Naber Subs Out,,27.0,30.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,179,H1,04:06 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,27.0,30.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,180,H1,04:06 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,27.0,30.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,181,H1,04:06 (H1),Carroll (WI) Pioneers,Lamar Smith,sub_in,Lamar Smith Subs In,,27.0,30.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,182,H1,04:06 (H1),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,27.0,30.0,"Carter Capstran, Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,183,H1,04:06 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,27.0,30.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,184,H1,04:06 (H1),Carroll (WI) Pioneers,Justin Steinike,sub_out,Justin Steinike Subs Out,,27.0,30.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,185,H1,04:06 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,sub_in,Eckahelo Simpson Subs In,,27.0,30.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,186,H1,03:38 (H1),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Hook Shot,2,29.0,30.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",23 Carter Capstran > Post-Up > Right Block > Face-up > Drive Baseline > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,187,H1,03:05 (H1),Carroll (WI) Pioneers,Dennis Estepp,made_shot,Dennis Estepp Makes 3PT Jump Shot,3,29.0,33.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",10 Eckahelo Simpson > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 33 Dennis Estepp > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
