opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
St. Thomas (TX) Celts_pbp.html,,158,H1,04:28 (H1),UW-Whitewater,Isaac Verges,free_throw_missed,Isaac Verges Misses Free Throw (1 of 2),36.0,25.0,
St. Thomas (TX) Celts_pbp.html,,159,H1,04:28 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,36.0,25.0,
St. Thomas (TX) Celts_pbp.html,,160,H1,04:28 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,161,H1,04:28 (H1),St. Thomas (TX) Celts_pbp.html,Tamarcus Butler,sub_out,Tamarcus Butler Subs Out,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,162,H1,04:28 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,sub_in,Nathan Kongolo Subs In,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,163,H1,04:28 (H1),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,164,H1,04:28 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,165,H1,04:28 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,166,H1,04:28 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,167,H1,04:28 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,168,H1,04:28 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,169,H1,04:08 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,170,H1,03:58 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,turnover,Angel Johnson Turnover (Bad Pass),37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,171,H1,03:58 (H1),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,172,H1,03:54 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,173,H1,03:52 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,37.0,25.0,
St. Thomas (TX) Celts_pbp.html,,174,H1,03:43 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 3PT Jump Shot,37.0,28.0,
St. Thomas (TX) Celts_pbp.html,,175,H1,03:43 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,assist,Nathan Kongolo Assists,37.0,28.0,
St. Thomas (TX) Celts_pbp.html,,176,H1,03:23 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,37.0,28.0,
St. Thomas (TX) Celts_pbp.html,,177,H1,03:20 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,37.0,28.0,
St. Thomas (TX) Celts_pbp.html,,178,H1,02:58 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,made_shot,Corey Thompson Makes 2PT Pull Up Jump Shot,37.0,30.0,
St. Thomas (TX) Celts_pbp.html,,179,H1,02:36 (H1),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,37.0,30.0,
St. Thomas (TX) Celts_pbp.html,,180,H1,02:32 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,37.0,30.0,
St. Thomas (TX) Celts_pbp.html,,181,H1,02:32 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,182,H1,02:12 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Pull Up Jump Shot,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,183,H1,02:07 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,184,H1,01:45 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,185,H1,01:43 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,186,H1,01:43 (H1),St. Thomas (TX) Celts_pbp.html,Official TV,timeout,Official TV Timeout,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,187,H1,01:43 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,188,H1,01:30 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Offensive Foul,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,189,H1,01:30 (H1),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Offensive Foul),39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,190,H1,01:30 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,191,H1,01:30 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,39.0,30.0,
St. Thomas (TX) Celts_pbp.html,,192,H1,01:06 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,made_shot,Nathan Kongolo Makes 2PT Pull Up Jump Shot,39.0,32.0,
St. Thomas (TX) Celts_pbp.html,,193,H1,01:06 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,assist,Angel Johnson Assists,39.0,32.0,
St. Thomas (TX) Celts_pbp.html,,194,H1,00:46 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Lost Ball),39.0,32.0,
St. Thomas (TX) Celts_pbp.html,,195,H1,00:46 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,steal,Corey Thompson Steals,39.0,32.0,
St. Thomas (TX) Celts_pbp.html,,196,H1,00:41 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,39.0,34.0,
St. Thomas (TX) Celts_pbp.html,,197,H1,00:25 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,39.0,34.0,
St. Thomas (TX) Celts_pbp.html,,198,H1,00:25 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),40.0,34.0,
St. Thomas (TX) Celts_pbp.html,,199,H1,00:25 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,200,H1,00:25 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,201,H1,00:25 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,202,H1,00:22 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,203,H1,00:22 (H1),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,204,H1,00:05 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,205,H1,00:02 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,41.0,34.0,
St. Thomas (TX) Celts_pbp.html,,206,H1,00:02 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,41.0,36.0,
St. Thomas (TX) Celts_pbp.html,,207,H1,00:02 (H1),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,41.0,36.0,
St. Thomas (TX) Celts_pbp.html,,208,H1,00:02 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,free_throw_missed,Nicholas Buffalo Misses Free Throw (1 of 1),41.0,36.0,
St. Thomas (TX) Celts_pbp.html,,209,H1,00:00 (H1),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,41.0,36.0,
St. Thomas (TX) Celts_pbp.html,,210,H1,,,,period_marker,End 1st Half,,,
St. Thomas (TX) Celts_pbp.html,,211,H1,,,,period_marker,Start 2nd Half,,,
St. Thomas (TX) Celts_pbp.html,,212,H2,19:48 (H2),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,41.0,36.0,
St. Thomas (TX) Celts_pbp.html,,213,H2,19:48 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),42.0,36.0,
St. Thomas (TX) Celts_pbp.html,,214,H2,19:48 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,215,H2,19:28 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Turnaround Jump Shot,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,216,H2,19:25 (H2),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,217,H2,19:19 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,foul,Corey Thompson Commits Personal Foul,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,218,H2,19:08 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,219,H2,19:03 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,rebound_defensive,Corey Thompson Defensive Rebound,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,220,H2,18:53 (H2),St. Thomas (TX) Celts_pbp.html,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,221,H2,18:50 (H2),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,222,H2,18:50 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,223,H2,18:50 (H2),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,free_throw_missed,Charles Gitonga Misses Free Throw (1 of 2),43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,224,H2,18:50 (H2),St. Thomas (TX) Celts_pbp.html,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,43.0,36.0,
St. Thomas (TX) Celts_pbp.html,,225,H2,18:50 (H2),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,free_throw_made,Charles Gitonga Makes Free Throw (2 of 2),43.0,37.0,
St. Thomas (TX) Celts_pbp.html,,226,H2,18:29 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Pull Up Jump Shot,43.0,37.0,
St. Thomas (TX) Celts_pbp.html,,227,H2,18:26 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,43.0,37.0,
St. Thomas (TX) Celts_pbp.html,,228,H2,18:21 (H2),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,43.0,39.0,
St. Thomas (TX) Celts_pbp.html,,229,H2,18:08 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Offensive Foul,43.0,39.0,
St. Thomas (TX) Celts_pbp.html,,230,H2,18:08 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Offensive Foul),43.0,39.0,
St. Thomas (TX) Celts_pbp.html,,231,H2,17:56 (H2),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,made_shot,Charles Gitonga Makes 2PT Jump Shot,43.0,41.0,
St. Thomas (TX) Celts_pbp.html,,232,H2,17:35 (H2),St. Thomas (TX) Celts_pbp.html,Angel Johnson,foul,Angel Johnson Commits Personal Foul,43.0,41.0,
St. Thomas (TX) Celts_pbp.html,,233,H2,17:35 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,43.0,41.0,
St. Thomas (TX) Celts_pbp.html,,234,H2,17:35 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,43.0,41.0,
St. Thomas (TX) Celts_pbp.html,,235,H2,17:22 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Pull Up Jump Shot,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,236,H2,17:03 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,237,H2,16:52 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Pull Up Jump Shot,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,238,H2,16:47 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,rebound_offensive,Corey Thompson Offensive Rebound,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,239,H2,16:46 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Layup,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,240,H2,16:41 (H2),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,241,H2,16:41 (H2),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,242,H2,16:41 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,243,H2,16:27 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,244,H2,16:24 (H2),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,245,H2,16:15 (H2),St. Thomas (TX) Celts_pbp.html,,jump_ball_held,Jump Ball (Held Ball),46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,246,H2,16:15 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,247,H2,16:15 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Lost Ball),46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,248,H2,16:15 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,steal,Corey Thompson Steals,46.0,41.0,
St. Thomas (TX) Celts_pbp.html,,249,H2,16:02 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,made_shot,Corey Thompson Makes 2PT Jump Shot,46.0,43.0,
St. Thomas (TX) Celts_pbp.html,,250,H2,16:02 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,46.0,43.0,
St. Thomas (TX) Celts_pbp.html,,251,H2,16:02 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 1),46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,252,H2,15:44 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Layup,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,253,H2,15:41 (H2),UW-Whitewater,JR Lukenbill,rebound_offensive,JR Lukenbill Offensive Rebound,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,254,H2,15:41 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,foul,Corey Thompson Commits Personal Foul,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,255,H2,15:41 (H2),St. Thomas (TX) Celts_pbp.html,Official TV,timeout,Official TV Timeout,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,256,H2,15:41 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,257,H2,15:41 (H2),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (1 of 2),46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,258,H2,15:41 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,259,H2,15:41 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,260,H2,15:41 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,261,H2,15:41 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,262,H2,15:41 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,263,H2,15:41 (H2),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (2 of 2),46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,264,H2,15:39 (H2),UW-Whitewater,Joey Berezowitz,rebound_offensive,Joey Berezowitz Offensive Rebound,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,265,H2,15:22 (H2),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,266,H2,15:22 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,steal,Corey Thompson Steals,46.0,44.0,
St. Thomas (TX) Celts_pbp.html,,267,H2,15:17 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,268,H2,14:49 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,269,H2,14:49 (H2),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,270,H2,14:49 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,sub_in,Reyce Allen Subs In,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,271,H2,14:49 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,272,H2,14:49 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,273,H2,14:35 (H2),UW-Whitewater,Joey Berezowitz,foul,Joey Berezowitz Commits Personal Foul,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,274,H2,14:15 (H2),St. Thomas (TX) Celts_pbp.html,Angel Johnson,turnover,Angel Johnson Turnover (Lost Ball),46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,275,H2,14:15 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,276,H2,14:10 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,foul,Reyce Allen Commits Personal Foul,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,277,H2,14:10 (H2),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,278,H2,14:10 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,46.0,46.0,
St. Thomas (TX) Celts_pbp.html,,279,H2,14:10 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),47.0,46.0,
St. Thomas (TX) Celts_pbp.html,,280,H2,13:54 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,made_shot,Reyce Allen Makes 2PT Layup,47.0,48.0,
St. Thomas (TX) Celts_pbp.html,,281,H2,13:54 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,47.0,48.0,
St. Thomas (TX) Celts_pbp.html,,282,H2,13:54 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (1 of 1),47.0,49.0,
St. Thomas (TX) Celts_pbp.html,,283,H2,13:54 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,47.0,49.0,
St. Thomas (TX) Celts_pbp.html,,284,H2,13:54 (H2),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,47.0,49.0,
St. Thomas (TX) Celts_pbp.html,,285,H2,13:30 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Bad Pass),47.0,49.0,
St. Thomas (TX) Celts_pbp.html,,286,H2,13:30 (H2),St. Thomas (TX) Celts_pbp.html,Angel Johnson,steal,Angel Johnson Steals,47.0,49.0,
St. Thomas (TX) Celts_pbp.html,,287,H2,13:24 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,made_shot,Corey Thompson Makes 3PT Jump Shot,47.0,52.0,
St. Thomas (TX) Celts_pbp.html,,288,H2,13:24 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,assist,Nathan Kongolo Assists,47.0,52.0,
St. Thomas (TX) Celts_pbp.html,,289,H2,12:56 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Turnaround Jump Shot,47.0,52.0,
St. Thomas (TX) Celts_pbp.html,,290,H2,12:54 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,47.0,52.0,
St. Thomas (TX) Celts_pbp.html,,291,H2,12:54 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,foul,Reyce Allen Commits Personal Foul,47.0,52.0,
St. Thomas (TX) Celts_pbp.html,,292,H2,12:54 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),48.0,52.0,
St. Thomas (TX) Celts_pbp.html,,293,H2,12:54 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),49.0,52.0,
St. Thomas (TX) Celts_pbp.html,,294,H2,12:54 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,49.0,52.0,
St. Thomas (TX) Celts_pbp.html,,295,H2,12:54 (H2),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,49.0,52.0,
St. Thomas (TX) Celts_pbp.html,,296,H2,12:54 (H2),St. Thomas (TX) Celts_pbp.html,Corey Thompson,sub_out,Corey Thompson Subs Out,49.0,52.0,
St. Thomas (TX) Celts_pbp.html,,297,H2,12:54 (H2),St. Thomas (TX) Celts_pbp.html,Jaden Ross,sub_in,Jaden Ross Subs In,49.0,52.0,
St. Thomas (TX) Celts_pbp.html,,298,H2,12:40 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,made_shot,Reyce Allen Makes 2PT Layup,49.0,54.0,
St. Thomas (TX) Celts_pbp.html,,299,H2,12:19 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,foul,Nathan Kongolo Commits Personal Foul,49.0,54.0,
St. Thomas (TX) Celts_pbp.html,,300,H2,12:19 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),50.0,54.0,
St. Thomas (TX) Celts_pbp.html,,301,H2,12:19 (H2),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (1 of 2),51.0,54.0,
St. Thomas (TX) Celts_pbp.html,,302,H2,12:19 (H2),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,sub_out,Charles Gitonga Subs Out,51.0,54.0,
St. Thomas (TX) Celts_pbp.html,,303,H2,12:19 (H2),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,sub_in,Garrett Rodgers Subs In,51.0,54.0,
St. Thomas (TX) Celts_pbp.html,,304,H2,11:56 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,made_shot,Reyce Allen Makes 2PT Driving Layup,51.0,56.0,
St. Thomas (TX) Celts_pbp.html,,305,H2,11:36 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,51.0,56.0,
St. Thomas (TX) Celts_pbp.html,,306,H2,11:35 (H2),St. Thomas (TX) Celts_pbp.html,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,51.0,56.0,
St. Thomas (TX) Celts_pbp.html,,307,H2,11:35 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,51.0,56.0,
St. Thomas (TX) Celts_pbp.html,,308,H2,11:35 (H2),St. Thomas (TX) Celts_pbp.html,Official TV,timeout,Official TV Timeout,51.0,56.0,
St. Thomas (TX) Celts_pbp.html,,309,H2,11:35 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,51.0,56.0,
St. Thomas (TX) Celts_pbp.html,,310,H2,11:35 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,free_throw_made,Nathan Kongolo Makes Free Throw (1 of 2),51.0,57.0,
St. Thomas (TX) Celts_pbp.html,,311,H2,11:35 (H2),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,free_throw_missed,Nathan Kongolo Misses Free Throw (2 of 2),51.0,57.0,
St. Thomas (TX) Celts_pbp.html,,312,H2,11:35 (H2),UW-Whitewater,Austin Ambrose,rebound_defensive,Austin Ambrose Defensive Rebound,51.0,57.0,
St. Thomas (TX) Celts_pbp.html,,313,H2,11:20 (H2),St. Thomas (TX) Celts_pbp.html,Reyce Allen,foul,Reyce Allen Commits Personal Foul,51.0,57.0,
St. Thomas (TX) Celts_pbp.html,,314,H2,11:20 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 2),52.0,57.0,
St. Thomas (TX) Celts_pbp.html,,315,H2,11:20 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (2 of 2),53.0,57.0,
St. Thomas (TX) Celts_pbp.html,,316,H2,11:04 (H2),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Layup,53.0,59.0,
