opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Thomas (TX) Celts,2025-11-14,94,H1,09:51 (H1),St. Thomas (TX) Celts,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Turnaround Jump Shot,2,21.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,95,H1,09:48 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,21.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,96,H1,09:45 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Bad Pass),,21.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,97,H1,09:29 (H1),St. Thomas (TX) Celts,Jaden Ross,made_shot,Jaden Ross Makes 2PT Pull Up Jump Shot,2,21.0,17.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",23 Jaden Ross > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,98,H1,09:06 (H1),St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,21.0,17.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",24 Richie Warren > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 15 Collin Madson > Cut > Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,99,H1,09:06 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,22.0,17.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,100,H1,09:06 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,23.0,17.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,101,H1,09:06 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,23.0,17.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,102,H1,09:06 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,23.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,103,H1,08:42 (H1),St. Thomas (TX) Celts,Jaden Ross,turnover,Jaden Ross Turnover (Bad Pass),,23.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",23 Jaden Ross > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover,,
St. Thomas (TX) Celts,2025-11-14,104,H1,08:32 (H1),UW-Whitewater,Joey Berezowitz,turnover,Joey Berezowitz Turnover (Bad Pass),,23.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",22 Joey Berezowitz > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,105,H1,08:10 (H1),St. Thomas (TX) Celts,Jaden Ross,missed_shot,Jaden Ross Misses 2PT Pull Up Jump Shot,2,23.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",23 Jaden Ross > ISO > Top > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,106,H1,08:07 (H1),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,,23.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,107,H1,07:50 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,25.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",12 Jake Quast > Cut > Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,108,H1,07:50 (H1),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,,25.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,109,H1,07:41 (H1),St. Thomas (TX) Celts,Omar Gayle,turnover,Omar Gayle Turnover (Bad Pass),,25.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",2 Omar Gayle > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,110,H1,07:41 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,25.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,111,H1,07:35 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Dunk,2,27.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",24 Richie Warren > Transition > Ballhandler > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,112,H1,07:35 (H1),St. Thomas (TX) Celts,St. Thomas (TX),timeout,St. Thomas (TX) Timeout,,27.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,113,H1,07:35 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,27.0,17.0,"JR Lukenbill, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,114,H1,07:35 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,27.0,17.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,115,H1,07:34 (H1),St. Thomas (TX) Celts,Omar Gayle,sub_out,Omar Gayle Subs Out,,27.0,17.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,116,H1,07:34 (H1),St. Thomas (TX) Celts,Angel Johnson,sub_in,Angel Johnson Subs In,,27.0,17.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,117,H1,07:29 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,2,27.0,19.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 0 Pts,,
St. Thomas (TX) Celts,2025-11-14,118,H1,07:29 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,27.0,19.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,119,H1,07:29 (H1),St. Thomas (TX) Celts,Angel Johnson,free_throw_missed,Angel Johnson Misses Free Throw (1 of 1),,27.0,19.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",10 Angel Johnson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,120,H1,07:29 (H1),St. Thomas (TX) Celts,Jaden Ross,sub_out,Jaden Ross Subs Out,,27.0,19.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,121,H1,07:29 (H1),St. Thomas (TX) Celts,Corey Thompson,sub_in,Corey Thompson Subs In,,27.0,19.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,122,H1,07:29 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,27.0,19.0,"Isaac Verges, JR Lukenbill, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,123,H1,07:29 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,124,H1,07:28 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,125,H1,07:02 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Pull Up Jump Shot,2,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",11 Jr Lukenbill > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,126,H1,06:59 (H1),St. Thomas (TX) Celts,Tamarcus Butler,rebound_defensive,Tamarcus Butler Defensive Rebound,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,127,H1,06:50 (H1),St. Thomas (TX) Celts,Tamarcus Butler,missed_shot,Tamarcus Butler Misses 3PT Jump Shot,3,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",10 Angel Johnson > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 11 Tamarcus Butler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,128,H1,06:47 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,129,H1,06:47 (H1),St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",21 Brock Marino > Transition > Right Wing > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,130,H1,06:38 (H1),St. Thomas (TX) Celts,Tamarcus Butler,foul,Tamarcus Butler Commits Personal Foul,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,131,H1,06:38 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,132,H1,06:38 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,133,H1,06:38 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (2 of 2),,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,134,H1,06:38 (H1),St. Thomas (TX) Celts,Garrett Rodgers,sub_out,Garrett Rodgers Subs Out,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,135,H1,06:38 (H1),St. Thomas (TX) Celts,Charles Gitonga,sub_in,Charles Gitonga Subs In,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,136,H1,06:36 (H1),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,137,H1,06:33 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Turnaround Jump Shot,2,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,138,H1,06:30 (H1),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,,27.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,139,H1,06:28 (H1),UW-Whitewater,Kelton McEwen,made_shot,Kelton McEwen Makes 3PT Jump Shot,3,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,140,H1,06:28 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,141,H1,06:10 (H1),St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Corey Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,142,H1,06:06 (H1),St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,143,H1,05:54 (H1),St. Thomas (TX) Celts,Charles Gitonga,missed_shot,Charles Gitonga Misses 2PT Layup,2,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Charles Gitonga > Cut > Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,144,H1,05:53 (H1),St. Thomas (TX) Celts,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,145,H1,05:53 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,30.0,19.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",5 Reyce Allen > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,146,H1,05:53 (H1),St. Thomas (TX) Celts,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (1 of 2),,30.0,20.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",5 Reyce Allen > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,147,H1,05:53 (H1),St. Thomas (TX) Celts,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (2 of 2),,30.0,21.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",5 Reyce Allen > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,148,H1,05:53 (H1),St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,30.0,21.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,149,H1,05:53 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,sub_in,Nicholas Buffalo Subs In,,30.0,21.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,150,H1,05:36 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 3PT Jump Shot,3,33.0,21.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",0 Isaac Verges > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 21 Brock Marino > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,151,H1,05:36 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,33.0,21.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,152,H1,05:20 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Pull Up Jump Shot,2,33.0,23.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",10 Angel Johnson > ISO > Top > Drives Left > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,153,H1,05:07 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 3PT Jump Shot,3,36.0,23.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",2 Kelton Mcewen > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,154,H1,05:07 (H1),UW-Whitewater,Kelton McEwen,assist,Kelton McEwen Assists,,36.0,23.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,155,H1,04:45 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,2,36.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",1 Corey Thompson > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 12 Nicholas Buffalo > Cut > Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,156,H1,04:45 (H1),St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,36.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,157,H1,04:28 (H1),St. Thomas (TX) Celts,Angel Johnson,foul,Angel Johnson Commits Personal Foul,,36.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",0 Isaac Verges > Cut > Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,158,H1,04:28 (H1),UW-Whitewater,Isaac Verges,free_throw_missed,Isaac Verges Misses Free Throw (1 of 2),,36.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,159,H1,04:28 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,36.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,160,H1,04:28 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,161,H1,04:28 (H1),St. Thomas (TX) Celts,Tamarcus Butler,sub_out,Tamarcus Butler Subs Out,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,162,H1,04:28 (H1),St. Thomas (TX) Celts,Nathan Kongolo,sub_in,Nathan Kongolo Subs In,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,163,H1,04:28 (H1),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,164,H1,04:28 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,165,H1,04:28 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,166,H1,04:28 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,167,H1,04:28 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,37.0,25.0,"Brock Marino, Isaac Verges, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,168,H1,04:28 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,37.0,25.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,169,H1,04:08 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,37.0,25.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",10 Angel Johnson > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,170,H1,03:58 (H1),St. Thomas (TX) Celts,Angel Johnson,turnover,Angel Johnson Turnover (Bad Pass),,37.0,25.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",10 Angel Johnson > ISO > Left > Drives Right > Defense Commits > Turnover,,
St. Thomas (TX) Celts,2025-11-14,171,H1,03:58 (H1),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,37.0,25.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,172,H1,03:54 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,37.0,25.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",0 Isaac Verges > Transition > Ballhandler > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,173,H1,03:52 (H1),St. Thomas (TX) Celts,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,,37.0,25.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,174,H1,03:43 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 3PT Jump Shot,3,37.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",10 Angel Johnson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,175,H1,03:43 (H1),St. Thomas (TX) Celts,Nathan Kongolo,assist,Nathan Kongolo Assists,,37.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,176,H1,03:23 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,37.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,177,H1,03:20 (H1),St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,37.0,28.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,178,H1,02:58 (H1),St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Pull Up Jump Shot,2,37.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",1 Corey Thompson > ISO > Left > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,179,H1,02:36 (H1),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,2,37.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",15 Collin Madson > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 12 Jake Quast > Cut > Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,180,H1,02:32 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,37.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,181,H1,02:32 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT,2,39.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",15 Collin Madson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,182,H1,02:12 (H1),St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Pull Up Jump Shot,2,39.0,30.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Luke Bara",10 Angel Johnson > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
