opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Gustavus Adolphus Golden Gusties,2025-11-07,137,H1,09:01 (H1),541.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,foul,Obinna Izuora Commits Personal Foul,,12 Robert Hutson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Right > To Basket > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,138,H1,09:01 (H1),541.0,Aurora Spartans,Zerrick Johnson,free_throw_made,Zerrick Johnson Makes Free Throw (1 of 2),,13 Zerrick Johnson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,139,H1,09:01 (H1),541.0,Aurora Spartans,Zerrick Johnson,free_throw_made,Zerrick Johnson Makes Free Throw (2 of 2),,13 Zerrick Johnson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,140,H1,09:01 (H1),541.0,Gustavus Adolphus Golden Gusties,Myles Barnette,turnover,Myles Barnette Turnover (Bad Pass),,13 Myles Barnette > No Play Type > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,141,H1,08:52 (H1),532.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 3PT Jump Shot,3,12 Robert Hutson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,142,H1,08:49 (H1),529.0,Gustavus Adolphus Golden Gusties,Myles Barnette,rebound_defensive,Myles Barnette Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,143,H1,08:48 (H1),528.0,Gustavus Adolphus Golden Gusties,Myles Barnette,turnover,Myles Barnette Turnover (Lost Ball),,13 Myles Barnette > Transition > Ballhandler > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,144,H1,08:48 (H1),528.0,Aurora Spartans,Zerrick Johnson,steal,Zerrick Johnson Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,145,H1,08:45 (H1),525.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 2PT Layup (Blocked),2,12 Robert Hutson > Transition > Left Wing > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,146,H1,08:45 (H1),525.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,block,Obinna Izuora Blocks,,
Gustavus Adolphus Golden Gusties,2025-11-07,147,H1,08:40 (H1),520.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,148,H1,08:39 (H1),519.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,
Gustavus Adolphus Golden Gusties,2025-11-07,149,H1,08:33 (H1),513.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Personal Foul,,13 Myles Barnette > Non Possession > Non Shooting Foul
Gustavus Adolphus Golden Gusties,2025-11-07,150,H1,08:33 (H1),513.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,151,H1,08:33 (H1),513.0,Aurora Spartans,Isaiah Thompson,sub_out,Isaiah Thompson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,152,H1,08:33 (H1),513.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,153,H1,08:33 (H1),513.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,154,H1,08:14 (H1),494.0,Gustavus Adolphus Golden Gusties,Drew Kolander,missed_shot,Drew Kolander Misses 3PT Jump Shot,3,21 Drew Kolander > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,155,H1,08:12 (H1),492.0,Aurora Spartans,Bryden Gryzmala,rebound_defensive,Bryden Gryzmala Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,156,H1,07:50 (H1),470.0,Gustavus Adolphus Golden Gusties,Myles Barnette,foul,Myles Barnette Commits Personal Foul,,2 Juan Madrigal > Non Possession > Non Shooting Foul
Gustavus Adolphus Golden Gusties,2025-11-07,157,H1,07:47 (H1),467.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,158,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,159,H1,07:47 (H1),467.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,160,H1,07:47 (H1),467.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,161,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,Myles Barnette,sub_out,Myles Barnette Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,162,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_out,Isaac Matti Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,163,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,Andrew Quam,sub_out,Andrew Quam Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,164,H1,07:47 (H1),467.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,165,H1,07:47 (H1),467.0,Aurora Spartans,Adam Awender,sub_in,Adam Awender Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,166,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,sub_in,Eli Ehrke Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,167,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_in,Jake Schmitt Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,168,H1,07:47 (H1),467.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_in,Carson Koch Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,169,H1,07:47 (H1),467.0,Aurora Spartans,Alex Ross,sub_in,Alex Ross Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,170,H1,07:17 (H1),437.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,171,H1,07:17 (H1),437.0,Aurora Spartans,Gevon Grant,turnover,Gevon Grant Turnover (Lost Ball),,3 Jeffery Hillmer > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Cut > Basket > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,172,H1,07:17 (H1),437.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,steal,Obinna Izuora Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,173,H1,07:17 (H1),437.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 3PT Jump Shot,3,10 Jake Schmitt > Hand Off > From Stationary > Top > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,174,H1,07:17 (H1),437.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 2PT Jump Shot,2,24 Gevon Grant > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,175,H1,07:17 (H1),437.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,176,H1,07:17 (H1),437.0,Aurora Spartans,Adam Awender,sub_out,Adam Awender Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,177,H1,07:17 (H1),437.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,178,H1,07:17 (H1),437.0,Gustavus Adolphus Golden Gusties,Drew Kolander,foul,Drew Kolander Commits Personal Foul,,22 Devon Richardson > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,179,H1,07:17 (H1),437.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (1 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,180,H1,07:17 (H1),437.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,181,H1,07:17 (H1),437.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (2 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,182,H1,07:17 (H1),437.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,183,H1,07:17 (H1),437.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,184,H1,07:17 (H1),437.0,Gustavus Adolphus Golden Gusties,Drew Kolander,sub_out,Drew Kolander Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,185,H1,07:17 (H1),437.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,sub_in,Connor Beauchamp Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,186,H1,07:17 (H1),437.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_defensive,Carson Koch Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,187,H1,07:01 (H1),421.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,turnover,Jake Schmitt Turnover (Bad Pass),,10 Jake Schmitt > No Play Type > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,188,H1,07:01 (H1),421.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,189,H1,07:01 (H1),421.0,Aurora Spartans,Alex Ross,sub_out,Alex Ross Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,190,H1,07:01 (H1),421.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,sub_out,Obinna Izuora Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,191,H1,07:01 (H1),421.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,192,H1,07:01 (H1),421.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,193,H1,07:01 (H1),421.0,Gustavus Adolphus Golden Gusties,Myles Barnette,sub_in,Myles Barnette Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,194,H1,06:40 (H1),400.0,Aurora Spartans,Jeffery Hillmer,turnover,Jeffery Hillmer Turnover (Travel),,3 Jeffery Hillmer > Spot-Up > Drives Left > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,195,H1,06:19 (H1),379.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,missed_shot,Connor Beauchamp Misses 3PT Jump Shot,3,13 Myles Barnette > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 31 Connor Beauchamp > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,196,H1,06:18 (H1),378.0,Aurora Spartans,,team_deadball_rebound_defensive,Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,197,H1,06:05 (H1),365.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 2PT Jump Shot,2,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts Foul > 1 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,198,H1,06:05 (H1),365.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,foul,Eli Ehrke Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,199,H1,06:05 (H1),365.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (1 of 1),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,200,H1,05:55 (H1),355.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,turnover,Jake Schmitt Turnover (Lost Ball),,10 Jake Schmitt > Transition > Left Wing > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,201,H1,05:22 (H1),322.0,Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Lost Ball),,2 Juan Madrigal > No Play Type > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,202,H1,05:22 (H1),322.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,steal,Eli Ehrke Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,203,H1,04:53 (H1),293.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,204,H1,04:51 (H1),291.0,Aurora Spartans,Larry Carthan,rebound_defensive,Larry Carthan Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,205,H1,04:47 (H1),287.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Layup,2,3 Jeffery Hillmer > Transition > Left Wing > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,206,H1,04:44 (H1),284.0,Aurora Spartans,Larry Carthan,rebound_offensive,Larry Carthan Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,207,H1,04:44 (H1),284.0,Aurora Spartans,Larry Carthan,made_shot,Larry Carthan Makes 2PT,2,5 Larry Carthan > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,208,H1,04:44 (H1),284.0,Gustavus Adolphus Golden Gusties,Carson Koch,foul,Carson Koch Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,209,H1,04:44 (H1),284.0,Aurora Spartans,Larry Carthan,free_throw_made,Larry Carthan Makes Free Throw (1 of 1),,5 Larry Carthan > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,210,H1,04:44 (H1),284.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,211,H1,04:44 (H1),284.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,212,H1,04:44 (H1),284.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,sub_out,Eli Ehrke Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,213,H1,04:44 (H1),284.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,sub_out,Connor Beauchamp Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,214,H1,04:44 (H1),284.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_in,Isaac Matti Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,215,H1,04:44 (H1),284.0,Gustavus Adolphus Golden Gusties,Andrew Quam,sub_in,Andrew Quam Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,216,H1,04:39 (H1),279.0,Gustavus Adolphus Golden Gusties,Isaac Matti,missed_shot,Isaac Matti Misses 2PT Layup,2,34 Isaac Matti > Transition > Right Wing > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,217,H1,04:35 (H1),275.0,Gustavus Adolphus Golden Gusties,Myles Barnette,rebound_offensive,Myles Barnette Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,218,H1,04:32 (H1),272.0,Aurora Spartans,Zerrick Johnson,foul,Zerrick Johnson Commits Personal Foul,,11 Carson Koch > Non Possession > Non Shooting Foul
Gustavus Adolphus Golden Gusties,2025-11-07,219,H1,04:32 (H1),272.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,220,H1,04:32 (H1),272.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,221,H1,04:22 (H1),262.0,Gustavus Adolphus Golden Gusties,Andrew Quam,missed_shot,Andrew Quam Misses 2PT Layup,2,35 Andrew Quam > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,222,H1,04:19 (H1),259.0,Gustavus Adolphus Golden Gusties,Andrew Quam,rebound_offensive,Andrew Quam Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,223,H1,04:17 (H1),257.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 2PT Layup,2,
Gustavus Adolphus Golden Gusties,2025-11-07,224,H1,03:51 (H1),231.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Jump Shot,2,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,225,H1,03:49 (H1),229.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_defensive,Carson Koch Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,226,H1,03:49 (H1),229.0,Aurora Spartans,Larry Carthan,foul,Larry Carthan Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,227,H1,03:49 (H1),229.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,228,H1,03:49 (H1),229.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,229,H1,03:49 (H1),229.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,230,H1,03:49 (H1),229.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,231,H1,03:49 (H1),229.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_out,Carson Koch Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,232,H1,03:49 (H1),229.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,sub_in,Obinna Izuora Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,233,H1,03:38 (H1),218.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Hand Off > From Stationary > Top > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,234,H1,03:35 (H1),215.0,Gustavus Adolphus Golden Gusties,Isaac Matti,rebound_offensive,Isaac Matti Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,235,H1,03:28 (H1),208.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 2PT Layup,2,10 Jake Schmitt > Spot-Up > Drives Left > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,236,H1,03:08 (H1),188.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,237,H1,03:08 (H1),188.0,Aurora Spartans,Gevon Grant,turnover,Gevon Grant Turnover,,24 Gevon Grant > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Defense Commits > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,238,H1,03:08 (H1),188.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,239,H1,03:08 (H1),188.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,240,H1,03:08 (H1),188.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,241,H1,02:42 (H1),162.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,missed_shot,Obinna Izuora Misses 2PT Layup,2,5 Obinna Izuora > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,242,H1,02:39 (H1),159.0,Aurora Spartans,Isaiah Thompson,rebound_defensive,Isaiah Thompson Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,243,H1,02:13 (H1),133.0,Aurora Spartans,Isaiah Thompson,made_shot,Isaiah Thompson Makes 3PT Jump Shot,3,21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,244,H1,02:13 (H1),133.0,Aurora Spartans,Juan Madrigal,assist,Juan Madrigal Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,245,H1,02:00 (H1),120.0,Gustavus Adolphus Golden Gusties,Myles Barnette,made_shot,Myles Barnette Makes 2PT Layup,2,13 Myles Barnette > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 0 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,246,H1,02:00 (H1),120.0,Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Personal Foul,,
Gustavus Adolphus Golden Gusties,2025-11-07,247,H1,02:00 (H1),120.0,Gustavus Adolphus Golden Gusties,Myles Barnette,free_throw_missed,Myles Barnette Misses Free Throw (1 of 1),,13 Myles Barnette > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,248,H1,02:00 (H1),120.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,249,H1,02:00 (H1),120.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,250,H1,02:00 (H1),120.0,Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,251,H1,01:39 (H1),99.0,Aurora Spartans,Isaiah Thompson,missed_shot,Isaiah Thompson Misses 3PT Jump Shot,3,21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,252,H1,01:36 (H1),96.0,Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,253,H1,01:33 (H1),93.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 3PT Jump Shot,3,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,254,H1,01:31 (H1),91.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,255,H1,01:25 (H1),85.0,Aurora Spartans,,timeout,Aurora Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,256,H1,01:11 (H1),71.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 2PT Pull Up Jump Shot,2,2 Juan Madrigal > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,257,H1,00:51 (H1),51.0,Gustavus Adolphus Golden Gusties,Andrew Quam,turnover,Andrew Quam Turnover (Lost Ball),,35 Andrew Quam > No Play Type > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,258,H1,00:51 (H1),51.0,Aurora Spartans,Bryden Gryzmala,steal,Bryden Gryzmala Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,259,H1,00:45 (H1),45.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Layup (Blocked),2,2 Juan Madrigal > Transition > Right Wing > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,260,H1,00:45 (H1),45.0,Gustavus Adolphus Golden Gusties,Isaac Matti,block,Isaac Matti Blocks,,
Gustavus Adolphus Golden Gusties,2025-11-07,261,H1,00:45 (H1),45.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,262,H1,00:43 (H1),43.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,22 Devon Richardson > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts
