opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Saint John's (MN) Johnnies,2025-11-08,139,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Vincent Hillesheim,free_throw_missed,Vincent Hillesheim Misses Free Throw (1 of 2),,13 Vincent Hillesheim > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,140,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Saint John's (MN),team_deadball_rebound_offensive,Saint John's (MN) Offensive Deadball Rebound,,
Saint John's (MN) Johnnies,2025-11-08,141,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Vincent Hillesheim,free_throw_missed,Vincent Hillesheim Misses Free Throw (2 of 2),,13 Vincent Hillesheim > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,142,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,143,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,144,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,145,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,146,H1,12:34 (H1),754.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,147,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Peyton Podany,sub_out,Peyton Podany Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,148,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Jamison Lien,sub_out,Jamison Lien Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,149,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Saint John's (MN) Johnnies,2025-11-08,150,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Saint John's (MN) Johnnies,2025-11-08,151,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,152,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Saint John's (MN) Johnnies,2025-11-08,153,H1,12:34 (H1),754.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Saint John's (MN) Johnnies,2025-11-08,154,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Hudson Hochstedler,sub_in,Hudson Hochstedler Subs In,,
Saint John's (MN) Johnnies,2025-11-08,155,H1,12:34 (H1),754.0,Saint John's (MN) Johnnies,Evan Weichert,sub_in,Evan Weichert Subs In,,
Saint John's (MN) Johnnies,2025-11-08,156,H1,12:33 (H1),753.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,157,H1,12:28 (H1),748.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 3PT Jump Shot,3,0 Brandon Beck > Transition > Right Wing > Dribble Jumper > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,158,H1,12:25 (H1),745.0,Saint John's (MN) Johnnies,Evan Weichert,rebound_defensive,Evan Weichert Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,159,H1,11:58 (H1),718.0,Saint John's (MN) Johnnies,Baiden Bean,missed_shot,Baiden Bean Misses 2PT Jump Shot,2,0 Baiden Bean > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,160,H1,11:55 (H1),715.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,161,H1,11:36 (H1),696.0,UW-Oshkosh Titans,Joey LaChapell,made_shot,Joey LaChapell Makes 2PT Jump Shot,2,
Saint John's (MN) Johnnies,2025-11-08,162,H1,11:35 (H1),695.0,Saint John's (MN) Johnnies,Henry Tschetter,foul,Henry Tschetter Commits Personal Foul,,2 Joey LaChapell > Hand Off > From Stationary > Top > Dribble Jumper > Medium/17' to <3p > Make 2 Pts Foul > Foul
Saint John's (MN) Johnnies,2025-11-08,163,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Saint John's (MN) Johnnies,2025-11-08,164,H1,11:35 (H1),695.0,Saint John's (MN) Johnnies,Official TV,timeout,Official TV Timeout,,
Saint John's (MN) Johnnies,2025-11-08,165,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Joey LaChapell,free_throw_made,Joey LaChapell Makes Free Throw (1 of 1),,2 Joey LaChapell > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,166,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,167,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,168,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,169,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,170,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Saint John's (MN) Johnnies,2025-11-08,171,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Saint John's (MN) Johnnies,2025-11-08,172,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,173,H1,11:35 (H1),695.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Saint John's (MN) Johnnies,2025-11-08,174,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,175,H1,11:35 (H1),695.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Saint John's (MN) Johnnies,2025-11-08,176,H1,11:34 (H1),694.0,UW-Oshkosh Titans,Matt Imig,foul,Matt Imig Commits Personal Foul,,15 Hudson Hochstedler > Non Possession > Non Shooting Foul
Saint John's (MN) Johnnies,2025-11-08,177,H1,11:34 (H1),694.0,Saint John's (MN) Johnnies,Henry Tschetter,sub_out,Henry Tschetter Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,178,H1,11:34 (H1),694.0,Saint John's (MN) Johnnies,Liam Farniok,sub_in,Liam Farniok Subs In,,
Saint John's (MN) Johnnies,2025-11-08,179,H1,11:18 (H1),678.0,Saint John's (MN) Johnnies,Hudson Hochstedler,missed_shot,Hudson Hochstedler Misses 3PT Jump Shot,3,15 Hudson Hochstedler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,180,H1,11:15 (H1),675.0,UW-Oshkosh Titans,Vitorio Dante,rebound_defensive,Vitorio Dante Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,181,H1,11:04 (H1),664.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,182,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Vitorio Dante,foul,Vitorio Dante Commits Personal Foul,,12 Liam Farniok > Non Possession > Non Shooting Foul
Saint John's (MN) Johnnies,2025-11-08,183,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,184,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,185,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,186,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,187,H1,10:38 (H1),638.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,188,H1,10:38 (H1),638.0,Saint John's (MN) Johnnies,Baiden Bean,sub_out,Baiden Bean Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,189,H1,10:38 (H1),638.0,Saint John's (MN) Johnnies,Vincent Hillesheim,sub_out,Vincent Hillesheim Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,190,H1,10:38 (H1),638.0,Saint John's (MN) Johnnies,Hudson Hochstedler,sub_out,Hudson Hochstedler Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,191,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Saint John's (MN) Johnnies,2025-11-08,192,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,193,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Saint John's (MN) Johnnies,2025-11-08,194,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Saint John's (MN) Johnnies,2025-11-08,195,H1,10:38 (H1),638.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Saint John's (MN) Johnnies,2025-11-08,196,H1,10:38 (H1),638.0,Saint John's (MN) Johnnies,Justin Johnson,sub_in,Justin Johnson Subs In,,
Saint John's (MN) Johnnies,2025-11-08,197,H1,10:38 (H1),638.0,Saint John's (MN) Johnnies,Charlie Theis,sub_in,Charlie Theis Subs In,,
Saint John's (MN) Johnnies,2025-11-08,198,H1,10:38 (H1),638.0,Saint John's (MN) Johnnies,Peyton Podany,sub_in,Peyton Podany Subs In,,
Saint John's (MN) Johnnies,2025-11-08,199,H1,10:30 (H1),630.0,Saint John's (MN) Johnnies,Peyton Podany,made_shot,Peyton Podany Makes 2PT Driving Layup,2,12 Liam Farniok > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Peyton Podany > Spot-Up > Drives Right > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,200,H1,10:18 (H1),618.0,UW-Oshkosh Titans,Joey LaChapell,missed_shot,Joey LaChapell Misses 2PT Layup,2,
Saint John's (MN) Johnnies,2025-11-08,201,H1,10:16 (H1),616.0,UW-Oshkosh Titans,Joey LaChapell,rebound_offensive,Joey LaChapell Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,202,H1,10:12 (H1),612.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,
Saint John's (MN) Johnnies,2025-11-08,203,H1,09:52 (H1),592.0,Saint John's (MN) Johnnies,Justin Johnson,missed_shot,Justin Johnson Misses 2PT Jump Shot,2,2 Justin Johnson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,204,H1,09:49 (H1),589.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,205,H1,09:38 (H1),578.0,UW-Oshkosh Titans,Nate Nazos,missed_shot,Nate Nazos Misses 3PT Jump Shot,3,10 Nate Nazos > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,206,H1,09:34 (H1),574.0,UW-Oshkosh Titans,,team_deadball_rebound_offensive,Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,207,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,208,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,209,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,210,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,211,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,212,H1,09:34 (H1),574.0,Saint John's (MN) Johnnies,Evan Weichert,sub_out,Evan Weichert Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,213,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Saint John's (MN) Johnnies,2025-11-08,214,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Saint John's (MN) Johnnies,2025-11-08,215,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,216,H1,09:34 (H1),574.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Saint John's (MN) Johnnies,2025-11-08,217,H1,09:34 (H1),574.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Saint John's (MN) Johnnies,2025-11-08,218,H1,09:34 (H1),574.0,Saint John's (MN) Johnnies,Jamison Lien,sub_in,Jamison Lien Subs In,,
Saint John's (MN) Johnnies,2025-11-08,219,H1,09:31 (H1),571.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,220,H1,09:30 (H1),570.0,Saint John's (MN) Johnnies,Saint John's (MN),timeout,Saint John's (MN) Timeout,,
Saint John's (MN) Johnnies,2025-11-08,221,H1,09:18 (H1),558.0,Saint John's (MN) Johnnies,Liam Farniok,made_shot,Liam Farniok Makes 3PT Jump Shot,3,12 Liam Farniok > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Saint John's (MN) Johnnies,2025-11-08,222,H1,09:18 (H1),558.0,Saint John's (MN) Johnnies,Charlie Theis,assist,Charlie Theis Assists,,
Saint John's (MN) Johnnies,2025-11-08,223,H1,08:57 (H1),537.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 3PT Jump Shot,3,11 Jay Dalton > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Vitorio Dante > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,224,H1,08:54 (H1),534.0,Saint John's (MN) Johnnies,Peyton Podany,rebound_defensive,Peyton Podany Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,225,H1,08:43 (H1),523.0,Saint John's (MN) Johnnies,Justin Johnson,made_shot,Justin Johnson Makes 3PT Jump Shot,3,10 Peyton Podany > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Justin Johnson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Saint John's (MN) Johnnies,2025-11-08,226,H1,08:43 (H1),523.0,Saint John's (MN) Johnnies,Liam Farniok,assist,Liam Farniok Assists,,
Saint John's (MN) Johnnies,2025-11-08,227,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,228,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,229,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,230,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,231,H1,08:37 (H1),517.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,232,H1,08:37 (H1),517.0,Saint John's (MN) Johnnies,Charlie Theis,sub_out,Charlie Theis Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,233,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Saint John's (MN) Johnnies,2025-11-08,234,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Saint John's (MN) Johnnies,2025-11-08,235,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Saint John's (MN) Johnnies,2025-11-08,236,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,237,H1,08:37 (H1),517.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Saint John's (MN) Johnnies,2025-11-08,238,H1,08:37 (H1),517.0,Saint John's (MN) Johnnies,Vincent Hillesheim,sub_in,Vincent Hillesheim Subs In,,
Saint John's (MN) Johnnies,2025-11-08,239,H1,08:25 (H1),505.0,Saint John's (MN) Johnnies,Justin Johnson,foul,Justin Johnson Commits Personal Foul,,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Oskar Kangas > P&R Roll Man > Pick and Pops > Drives Left > Foul
Saint John's (MN) Johnnies,2025-11-08,240,H1,08:25 (H1),505.0,UW-Oshkosh Titans,Oskar Kangas,free_throw_missed,Oskar Kangas Misses Free Throw (1 of 1),,23 Oskar Kangas > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,241,H1,08:23 (H1),503.0,Saint John's (MN) Johnnies,Jamison Lien,rebound_defensive,Jamison Lien Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,242,H1,08:12 (H1),492.0,Saint John's (MN) Johnnies,Justin Johnson,missed_shot,Justin Johnson Misses 3PT Jump Shot,3,2 Justin Johnson > Hand Off > From Dribble > Left > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,243,H1,08:09 (H1),489.0,UW-Oshkosh Titans,Aiden Hawkinson,rebound_defensive,Aiden Hawkinson Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,244,H1,08:04 (H1),484.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,0 Brandon Beck > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Saint John's (MN) Johnnies,2025-11-08,245,H1,08:04 (H1),484.0,UW-Oshkosh Titans,Aiden Hawkinson,assist,Aiden Hawkinson Assists,,
Saint John's (MN) Johnnies,2025-11-08,246,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Peyton Podany,turnover,Peyton Podany Turnover (Bad Pass),,10 Peyton Podany > No Play Type > Turnover
Saint John's (MN) Johnnies,2025-11-08,247,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Brandon Beck,steal,Brandon Beck Steals,,
Saint John's (MN) Johnnies,2025-11-08,248,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Peyton Podany,foul,Peyton Podany Commits Personal Foul,,10 Nate Nazos > No Play Type > To Basket > Foul
Saint John's (MN) Johnnies,2025-11-08,249,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Saint John's (MN) Johnnies,2025-11-08,250,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Official TV,timeout,Official TV Timeout,,
Saint John's (MN) Johnnies,2025-11-08,251,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Nate Nazos,free_throw_made,Nate Nazos Makes Free Throw (2 of 2),,10 Nate Nazos > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,252,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Nate Nazos,free_throw_made,Nate Nazos Makes Free Throw (1 of 2),,10 Nate Nazos > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,253,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,254,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,255,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,256,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,257,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Justin Johnson,sub_out,Justin Johnson Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,258,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Peyton Podany,sub_out,Peyton Podany Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,259,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,260,H1,07:51 (H1),471.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Saint John's (MN) Johnnies,2025-11-08,261,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Saint John's (MN) Johnnies,2025-11-08,262,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Saint John's (MN) Johnnies,2025-11-08,263,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Baiden Bean,sub_in,Baiden Bean Subs In,,
Saint John's (MN) Johnnies,2025-11-08,264,H1,07:51 (H1),471.0,Saint John's (MN) Johnnies,Henry Tschetter,sub_in,Henry Tschetter Subs In,,
Saint John's (MN) Johnnies,2025-11-08,265,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,266,H1,07:51 (H1),471.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Saint John's (MN) Johnnies,2025-11-08,267,H1,07:41 (H1),461.0,UW-Oshkosh Titans,Matt Imig,foul,Matt Imig Commits Personal Foul,,12 Liam Farniok > No Play Type > To Basket > Foul
Saint John's (MN) Johnnies,2025-11-08,268,H1,07:41 (H1),461.0,Saint John's (MN) Johnnies,Liam Farniok,free_throw_made,Liam Farniok Makes Free Throw (2 of 2),,12 Liam Farniok > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,269,H1,07:41 (H1),461.0,Saint John's (MN) Johnnies,Liam Farniok,free_throw_made,Liam Farniok Makes Free Throw (1 of 2),,12 Liam Farniok > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,270,H1,07:41 (H1),461.0,Saint John's (MN) Johnnies,Henry Tschetter,sub_out,Henry Tschetter Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,271,H1,07:41 (H1),461.0,Saint John's (MN) Johnnies,Hudson Hochstedler,sub_in,Hudson Hochstedler Subs In,,
Saint John's (MN) Johnnies,2025-11-08,272,H1,07:34 (H1),454.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > No Play Type > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,273,H1,07:05 (H1),425.0,Saint John's (MN) Johnnies,Liam Farniok,missed_shot,Liam Farniok Misses 3PT Jump Shot,3,12 Liam Farniok > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,274,H1,07:05 (H1),425.0,UW-Oshkosh Titans,AJ Ohrmundt,block,AJ Ohrmundt Blocks,,
Saint John's (MN) Johnnies,2025-11-08,275,H1,07:01 (H1),421.0,Saint John's (MN) Johnnies,Jamison Lien,rebound_offensive,Jamison Lien Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,276,H1,06:57 (H1),417.0,Saint John's (MN) Johnnies,Baiden Bean,missed_shot,Baiden Bean Misses 3PT Jump Shot,3,0 Baiden Bean > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,277,H1,06:53 (H1),413.0,Saint John's (MN) Johnnies,Jamison Lien,rebound_offensive,Jamison Lien Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,278,H1,06:52 (H1),412.0,Saint John's (MN) Johnnies,Jamison Lien,missed_shot,Jamison Lien Misses 2PT Layup,2,
Saint John's (MN) Johnnies,2025-11-08,279,H1,06:50 (H1),410.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,280,H1,06:46 (H1),406.0,UW-Oshkosh Titans,Carter Thomas,missed_shot,Carter Thomas Misses 2PT Layup,2,21 Carter Thomas > Transition > Ballhandler > To Basket > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,281,H1,06:43 (H1),403.0,Saint John's (MN) Johnnies,Vincent Hillesheim,rebound_defensive,Vincent Hillesheim Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,282,H1,06:33 (H1),393.0,Saint John's (MN) Johnnies,Liam Farniok,missed_shot,Liam Farniok Misses 3PT Jump Shot,3,12 Liam Farniok > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
