opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
DePauw Tigers,2025-11-08,154,H1,09:14 (H1),554.0,DePauw Tigers,Billy Bach,foul,Billy Bach Commits Personal Foul,,
DePauw Tigers,2025-11-08,155,H1,09:14 (H1),554.0,Loras Duhawks,Gavin Sarvis,free_throw_made,Gavin Sarvis Makes Free Throw (1 of 2),,11 Gavin Sarvis > Non Possession > Free Throw
DePauw Tigers,2025-11-08,156,H1,09:14 (H1),554.0,Loras Duhawks,Gavin Sarvis,free_throw_made,Gavin Sarvis Makes Free Throw (2 of 2),,11 Gavin Sarvis > Non Possession > Free Throw
DePauw Tigers,2025-11-08,157,H1,08:57 (H1),537.0,DePauw Tigers,Sam Jacobs,made_shot,Sam Jacobs Makes 2PT Layup,2,24 Sam Jacobs > Cut > Basket > Make 2 Pts
DePauw Tigers,2025-11-08,158,H1,08:57 (H1),537.0,DePauw Tigers,Billy Bach,assist,Billy Bach Assists,,
DePauw Tigers,2025-11-08,159,H1,08:39 (H1),519.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 3PT Jump Shot,3,24 Kyle Kober > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
DePauw Tigers,2025-11-08,160,H1,08:39 (H1),519.0,Loras Duhawks,Brock Massey,assist,Brock Massey Assists,,
DePauw Tigers,2025-11-08,161,H1,08:22 (H1),502.0,DePauw Tigers,Joe Smith,turnover,Joe Smith Turnover (Bad Pass),,7 Joe Smith > No Play Type > Turnover
DePauw Tigers,2025-11-08,162,H1,08:22 (H1),502.0,Loras Duhawks,Johnny Semany,steal,Johnny Semany Steals,,
DePauw Tigers,2025-11-08,163,H1,08:17 (H1),497.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Layup,2,24 Kyle Kober > Transition > Trailer > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,164,H1,08:17 (H1),497.0,Loras Duhawks,Johnny Semany,assist,Johnny Semany Assists,,
DePauw Tigers,2025-11-08,165,H1,07:58 (H1),478.0,DePauw Tigers,Joe Smith,made_shot,Joe Smith Makes 3PT Jump Shot,3,7 Joe Smith > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
DePauw Tigers,2025-11-08,166,H1,07:58 (H1),478.0,DePauw Tigers,Billy Bach,assist,Billy Bach Assists,,
DePauw Tigers,2025-11-08,167,H1,07:42 (H1),462.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 3PT Jump Shot,3,24 Kyle Kober > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,168,H1,07:38 (H1),458.0,DePauw Tigers,Billy Bach,rebound_defensive,Billy Bach Defensive Rebound,,
DePauw Tigers,2025-11-08,169,H1,07:36 (H1),456.0,DePauw Tigers,Joe Smith,missed_shot,Joe Smith Misses 3PT Jump Shot,3,7 Joe Smith > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,170,H1,07:32 (H1),452.0,DePauw Tigers,Reph Stevenson,rebound_offensive,Reph Stevenson Offensive Rebound,,
DePauw Tigers,2025-11-08,171,H1,07:30 (H1),450.0,DePauw Tigers,Reph Stevenson,turnover,Reph Stevenson Turnover (Bad Pass),,2 Reph Stevenson > Offensive Rebound > Long > Turnover
DePauw Tigers,2025-11-08,172,H1,07:30 (H1),450.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
DePauw Tigers,2025-11-08,173,H1,07:30 (H1),450.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
DePauw Tigers,2025-11-08,174,H1,07:30 (H1),450.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
DePauw Tigers,2025-11-08,175,H1,07:30 (H1),450.0,Loras Duhawks,Jack Haynes,sub_in,Jack Haynes Subs In,,
DePauw Tigers,2025-11-08,176,H1,07:26 (H1),446.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Hook Shot,2,23 Jack Haynes > Post-Up > Flash Middle > Left Shoulder > No Dribble Move > To Hook > Miss 2 Pts
DePauw Tigers,2025-11-08,177,H1,07:23 (H1),443.0,DePauw Tigers,Sam Jacobs,rebound_defensive,Sam Jacobs Defensive Rebound,,
DePauw Tigers,2025-11-08,178,H1,07:18 (H1),438.0,DePauw Tigers,Sam Jacobs,missed_shot,Sam Jacobs Misses 2PT Layup,2,24 Sam Jacobs > Transition > Ballhandler > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,179,H1,07:15 (H1),435.0,Loras Duhawks,Johnny Semany,rebound_defensive,Johnny Semany Defensive Rebound,,
DePauw Tigers,2025-11-08,180,H1,07:09 (H1),429.0,DePauw Tigers,Billy Bach,foul,Billy Bach Commits Personal Foul,,23 Jack Haynes > Cut > Basket > Foul
DePauw Tigers,2025-11-08,181,H1,07:09 (H1),429.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (1 of 2),,23 Jack Haynes > Non Possession > Free Throw
DePauw Tigers,2025-11-08,182,H1,07:09 (H1),429.0,Loras Duhawks,Jack Haynes,free_throw_made,Jack Haynes Makes Free Throw (2 of 2),,23 Jack Haynes > Non Possession > Free Throw
DePauw Tigers,2025-11-08,183,H1,07:09 (H1),429.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
DePauw Tigers,2025-11-08,184,H1,07:09 (H1),429.0,Loras Duhawks,Connor Mosele,sub_in,Connor Mosele Subs In,,
DePauw Tigers,2025-11-08,185,H1,07:09 (H1),429.0,DePauw Tigers,Billy Bach,sub_out,Billy Bach Subs Out,,
DePauw Tigers,2025-11-08,186,H1,07:09 (H1),429.0,DePauw Tigers,Owen Goddard,sub_in,Owen Goddard Subs In,,
DePauw Tigers,2025-11-08,187,H1,07:09 (H1),429.0,Loras Duhawks,,timeout,Loras Timeout,,
DePauw Tigers,2025-11-08,188,H1,06:50 (H1),410.0,Loras Duhawks,Jack Haynes,foul,Jack Haynes Commits Personal Foul,,2 Reph Stevenson > Cut > Basket > Foul
DePauw Tigers,2025-11-08,189,H1,06:50 (H1),410.0,DePauw Tigers,Reph Stevenson,free_throw_made,Reph Stevenson Makes Free Throw (1 of 2),,2 Reph Stevenson > Non Possession > Free Throw
DePauw Tigers,2025-11-08,190,H1,06:50 (H1),410.0,DePauw Tigers,Reph Stevenson,free_throw_missed,Reph Stevenson Misses Free Throw (2 of 2),,2 Reph Stevenson > Non Possession > Free Throw
DePauw Tigers,2025-11-08,191,H1,06:49 (H1),409.0,Loras Duhawks,Connor Mosele,rebound_defensive,Connor Mosele Defensive Rebound,,
DePauw Tigers,2025-11-08,192,H1,06:28 (H1),388.0,DePauw Tigers,Owen Goddard,foul,Owen Goddard Commits Personal Foul,,11 Gavin Sarvis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
DePauw Tigers,2025-11-08,193,H1,06:28 (H1),388.0,Loras Duhawks,Gavin Sarvis,free_throw_made,Gavin Sarvis Makes Free Throw (1 of 2),,11 Gavin Sarvis > Non Possession > Free Throw
DePauw Tigers,2025-11-08,194,H1,06:28 (H1),388.0,Loras Duhawks,Gavin Sarvis,free_throw_made,Gavin Sarvis Makes Free Throw (2 of 2),,11 Gavin Sarvis > Non Possession > Free Throw
DePauw Tigers,2025-11-08,195,H1,06:23 (H1),383.0,DePauw Tigers,Sam Jacobs,turnover,Sam Jacobs Turnover (Bad Pass),,24 Sam Jacobs > No Play Type > Turnover
DePauw Tigers,2025-11-08,196,H1,06:12 (H1),372.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
DePauw Tigers,2025-11-08,197,H1,06:12 (H1),372.0,Loras Duhawks,Patrick Quarnstrom,sub_in,Patrick Quarnstrom Subs In,,
DePauw Tigers,2025-11-08,198,H1,06:05 (H1),365.0,Loras Duhawks,Emmett Loew,missed_shot,Emmett Loew Misses 3PT Jump Shot,3,0 Emmett Loew > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,199,H1,06:00 (H1),360.0,Loras Duhawks,Patrick Quarnstrom,rebound_offensive,Patrick Quarnstrom Offensive Rebound,,
DePauw Tigers,2025-11-08,200,H1,05:50 (H1),350.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Hook Shot,2,23 Jack Haynes > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
DePauw Tigers,2025-11-08,201,H1,05:46 (H1),346.0,DePauw Tigers,Reph Stevenson,rebound_defensive,Reph Stevenson Defensive Rebound,,
DePauw Tigers,2025-11-08,202,H1,05:41 (H1),341.0,DePauw Tigers,Reph Stevenson,turnover,Reph Stevenson Turnover (Lost Ball),,2 Reph Stevenson > No Play Type > Turnover
DePauw Tigers,2025-11-08,203,H1,05:41 (H1),341.0,Loras Duhawks,Connor Mosele,steal,Connor Mosele Steals,,
DePauw Tigers,2025-11-08,204,H1,05:36 (H1),336.0,Loras Duhawks,Jack Haynes,made_shot,Jack Haynes Makes 2PT Dunk,2,23 Jack Haynes > Transition > First Middle > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,205,H1,05:36 (H1),336.0,Loras Duhawks,Connor Mosele,assist,Connor Mosele Assists,,
DePauw Tigers,2025-11-08,206,H1,05:06 (H1),306.0,DePauw Tigers,Owen Goddard,missed_shot,Owen Goddard Misses 2PT Layup,2,2 Reph Stevenson > Post-Up > Flash Middle > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 13 Owen Goddard > Cut > Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,207,H1,05:02 (H1),302.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
DePauw Tigers,2025-11-08,208,H1,04:41 (H1),281.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 3PT Jump Shot,3,0 Emmett Loew > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
DePauw Tigers,2025-11-08,209,H1,04:41 (H1),281.0,Loras Duhawks,Connor Mosele,assist,Connor Mosele Assists,,
DePauw Tigers,2025-11-08,210,H1,04:00 (H1),240.0,DePauw Tigers,Reph Stevenson,missed_shot,Reph Stevenson Misses 3PT Jump Shot,3,7 Joe Smith > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Reph Stevenson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,211,H1,03:57 (H1),237.0,Loras Duhawks,Emmett Loew,rebound_defensive,Emmett Loew Defensive Rebound,,
DePauw Tigers,2025-11-08,212,H1,03:54 (H1),234.0,Loras Duhawks,Emmett Loew,missed_shot,Emmett Loew Misses 3PT Jump Shot,3,0 Emmett Loew > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,213,H1,03:51 (H1),231.0,DePauw Tigers,Owen Goddard,rebound_defensive,Owen Goddard Defensive Rebound,,
DePauw Tigers,2025-11-08,214,H1,03:38 (H1),218.0,DePauw Tigers,Sam Jacobs,turnover,Sam Jacobs Turnover (Bad Pass),,24 Sam Jacobs > No Play Type > Turnover
DePauw Tigers,2025-11-08,215,H1,03:38 (H1),218.0,Loras Duhawks,Connor Mosele,steal,Connor Mosele Steals,,
DePauw Tigers,2025-11-08,216,H1,03:29 (H1),209.0,Loras Duhawks,Patrick Quarnstrom,made_shot,Patrick Quarnstrom Makes 2PT Layup,2,22 Patrick Quarnstrom > Transition > Right Wing > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,217,H1,03:11 (H1),191.0,DePauw Tigers,Sam Jacobs,missed_shot,Sam Jacobs Misses 3PT Jump Shot,3,24 Sam Jacobs > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,218,H1,03:07 (H1),187.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
DePauw Tigers,2025-11-08,219,H1,03:00 (H1),180.0,Loras Duhawks,Connor Mosele,missed_shot,Connor Mosele Misses 2PT Driving Layup,2,20 Connor Mosele > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,220,H1,02:56 (H1),176.0,DePauw Tigers,Owen Goddard,rebound_defensive,Owen Goddard Defensive Rebound,,
DePauw Tigers,2025-11-08,221,H1,02:55 (H1),175.0,DePauw Tigers,Owen Goddard,turnover,Owen Goddard Turnover (Bad Pass),,13 Owen Goddard > Transition > Ballhandler > Turnover
DePauw Tigers,2025-11-08,222,H1,02:55 (H1),175.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
DePauw Tigers,2025-11-08,223,H1,02:55 (H1),175.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
DePauw Tigers,2025-11-08,224,H1,02:55 (H1),175.0,Loras Duhawks,Patrick Quarnstrom,sub_out,Patrick Quarnstrom Subs Out,,
DePauw Tigers,2025-11-08,225,H1,02:55 (H1),175.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
DePauw Tigers,2025-11-08,226,H1,02:55 (H1),175.0,DePauw Tigers,Caleb Washington,sub_out,Caleb Washington Subs Out,,
DePauw Tigers,2025-11-08,227,H1,02:55 (H1),175.0,DePauw Tigers,Owen Goddard,sub_out,Owen Goddard Subs Out,,
DePauw Tigers,2025-11-08,228,H1,02:55 (H1),175.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
DePauw Tigers,2025-11-08,229,H1,02:55 (H1),175.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
DePauw Tigers,2025-11-08,230,H1,02:55 (H1),175.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
DePauw Tigers,2025-11-08,231,H1,02:55 (H1),175.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
DePauw Tigers,2025-11-08,232,H1,02:55 (H1),175.0,DePauw Tigers,Andre Ozlowski,sub_in,Andre Ozlowski Subs In,,
DePauw Tigers,2025-11-08,233,H1,02:55 (H1),175.0,DePauw Tigers,Logan Sigler,sub_in,Logan Sigler Subs In,,
DePauw Tigers,2025-11-08,234,H1,02:43 (H1),163.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 2PT Turnaround Jump Shot,2,11 Gavin Sarvis > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
DePauw Tigers,2025-11-08,235,H1,02:40 (H1),160.0,DePauw Tigers,Reph Stevenson,rebound_defensive,Reph Stevenson Defensive Rebound,,
DePauw Tigers,2025-11-08,236,H1,02:23 (H1),143.0,DePauw Tigers,Reph Stevenson,turnover,Reph Stevenson Turnover (Bad Pass),,24 Sam Jacobs > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Reph Stevenson > Spot-Up > Drives Right > Turnover
DePauw Tigers,2025-11-08,237,H1,02:23 (H1),143.0,Loras Duhawks,Kyle Kober,steal,Kyle Kober Steals,,
DePauw Tigers,2025-11-08,238,H1,01:58 (H1),118.0,Loras Duhawks,Connor Mosele,turnover,Connor Mosele Turnover (Bad Pass),,20 Connor Mosele > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
DePauw Tigers,2025-11-08,239,H1,01:58 (H1),118.0,DePauw Tigers,Reph Stevenson,steal,Reph Stevenson Steals,,
DePauw Tigers,2025-11-08,240,H1,01:53 (H1),113.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
DePauw Tigers,2025-11-08,241,H1,01:53 (H1),113.0,Loras Duhawks,Connor Mosele,sub_out,Connor Mosele Subs Out,,
DePauw Tigers,2025-11-08,242,H1,01:53 (H1),113.0,DePauw Tigers,Joe Smith,sub_out,Joe Smith Subs Out,,
DePauw Tigers,2025-11-08,243,H1,01:53 (H1),113.0,Loras Duhawks,Jack Haynes,sub_in,Jack Haynes Subs In,,
DePauw Tigers,2025-11-08,244,H1,01:53 (H1),113.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
DePauw Tigers,2025-11-08,245,H1,01:53 (H1),113.0,DePauw Tigers,Eli Ellis,sub_in,Eli Ellis Subs In,,
DePauw Tigers,2025-11-08,246,H1,01:46 (H1),106.0,DePauw Tigers,Andre Ozlowski,made_shot,Andre Ozlowski Makes 2PT Hook Shot,2,9 Andre Ozlowski > Off Screen > To Shooter's Left > Straight > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,247,H1,01:28 (H1),88.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Driving Layup,2,24 Kyle Kober > Spot-Up > Drives Left > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,248,H1,01:24 (H1),84.0,DePauw Tigers,Logan Sigler,rebound_defensive,Logan Sigler Defensive Rebound,,
DePauw Tigers,2025-11-08,249,H1,01:08 (H1),68.0,DePauw Tigers,Logan Sigler,missed_shot,Logan Sigler Misses 3PT Jump Shot,3,34 Logan Sigler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,250,H1,01:03 (H1),63.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
DePauw Tigers,2025-11-08,251,H1,00:49 (H1),49.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Driving Layup,2,24 Kyle Kober > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,252,H1,00:45 (H1),45.0,DePauw Tigers,Logan Sigler,rebound_defensive,Logan Sigler Defensive Rebound,,
DePauw Tigers,2025-11-08,253,H1,00:38 (H1),38.0,DePauw Tigers,Eli Ellis,turnover,Eli Ellis Turnover (Bad Pass),,0 Eli Ellis > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover
DePauw Tigers,2025-11-08,254,H1,00:38 (H1),38.0,Loras Duhawks,Gavin Sarvis,steal,Gavin Sarvis Steals,,
DePauw Tigers,2025-11-08,255,H1,00:35 (H1),35.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Bad Pass),,11 Gavin Sarvis > Transition > Ballhandler > Turnover
DePauw Tigers,2025-11-08,256,H1,00:35 (H1),35.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
DePauw Tigers,2025-11-08,257,H1,00:35 (H1),35.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
DePauw Tigers,2025-11-08,258,H1,00:35 (H1),35.0,DePauw Tigers,Andre Ozlowski,sub_out,Andre Ozlowski Subs Out,,
DePauw Tigers,2025-11-08,259,H1,00:35 (H1),35.0,DePauw Tigers,Caleb Washington,sub_in,Caleb Washington Subs In,,
DePauw Tigers,2025-11-08,260,H1,00:16 (H1),16.0,DePauw Tigers,Eli Ellis,turnover,Eli Ellis Turnover (Travel),,0 Eli Ellis > P&R Ball Handler > High P&R > Dribble Off Pick > Turnover
DePauw Tigers,2025-11-08,261,H1,00:16 (H1),16.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
DePauw Tigers,2025-11-08,262,H1,00:16 (H1),16.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
DePauw Tigers,2025-11-08,263,H1,00:16 (H1),16.0,DePauw Tigers,Eli Ellis,sub_out,Eli Ellis Subs Out,,
DePauw Tigers,2025-11-08,264,H1,00:16 (H1),16.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
DePauw Tigers,2025-11-08,265,H1,00:16 (H1),16.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
DePauw Tigers,2025-11-08,266,H1,00:16 (H1),16.0,DePauw Tigers,Patrick Joyce,sub_in,Patrick Joyce Subs In,,
DePauw Tigers,2025-11-08,267,H1,00:00 (H1),0.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Hook Shot,2,23 Jack Haynes > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
DePauw Tigers,2025-11-08,268,H1,00:00 (H1),0.0,DePauw Tigers,DePauw,team_deadball_rebound_defensive,DePauw Defensive Deadball Rebound,,
DePauw Tigers,2025-11-08,269,H1,,,,,period_marker,End 1st Half,,
DePauw Tigers,2025-11-08,270,H1,,,,,period_marker,Start 2nd Half,,
DePauw Tigers,2025-11-08,271,H2,19:38 (H2),1178.0,DePauw Tigers,Sam Jacobs,made_shot,Sam Jacobs Makes 2PT Driving Layup,2,24 Sam Jacobs > Spot-Up > Drives Right > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,272,H2,19:16 (H2),1156.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Driving Layup,2,24 Kyle Kober > Cut > Basket > Make 2 Pts
DePauw Tigers,2025-11-08,273,H2,19:16 (H2),1156.0,Loras Duhawks,Emmett Loew,assist,Emmett Loew Assists,,
DePauw Tigers,2025-11-08,274,H2,19:01 (H2),1141.0,Loras Duhawks,Emmett Loew,foul,Emmett Loew Commits Personal Foul,,2 Reph Stevenson > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 3 Brady Kunka > Cut > Basket > Foul
DePauw Tigers,2025-11-08,275,H2,19:01 (H2),1141.0,DePauw Tigers,Brady Kunka,free_throw_missed,Brady Kunka Misses Free Throw (1 of 2),,3 Brady Kunka > Non Possession > Free Throw
DePauw Tigers,2025-11-08,276,H2,19:01 (H2),1141.0,DePauw Tigers,DePauw,team_deadball_rebound_offensive,DePauw Offensive Deadball Rebound,,
DePauw Tigers,2025-11-08,277,H2,19:01 (H2),1141.0,DePauw Tigers,Brady Kunka,free_throw_missed,Brady Kunka Misses Free Throw (2 of 2),,3 Brady Kunka > Non Possession > Free Throw
DePauw Tigers,2025-11-08,278,H2,19:01 (H2),1141.0,Loras Duhawks,Loras,team_deadball_rebound_defensive,Loras Defensive Deadball Rebound,,
DePauw Tigers,2025-11-08,279,H2,18:42 (H2),1122.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Driving Layup,2,24 Kyle Kober > Hand Off > From Dribble > Right > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,280,H2,18:39 (H2),1119.0,DePauw Tigers,Caleb Washington,rebound_defensive,Caleb Washington Defensive Rebound,,
DePauw Tigers,2025-11-08,281,H2,18:29 (H2),1109.0,DePauw Tigers,Caleb Washington,made_shot,Caleb Washington Makes 2PT Pull Up Jump Shot,2,12 Caleb Washington > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
DePauw Tigers,2025-11-08,282,H2,18:14 (H2),1094.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 2PT Pull Up Jump Shot,2,0 Emmett Loew > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Make 2 Pts
DePauw Tigers,2025-11-08,283,H2,18:14 (H2),1094.0,Loras Duhawks,Jack Haynes,assist,Jack Haynes Assists,,
DePauw Tigers,2025-11-08,284,H2,17:49 (H2),1069.0,DePauw Tigers,Sam Jacobs,made_shot,Sam Jacobs Makes 3PT Jump Shot,3,24 Sam Jacobs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
DePauw Tigers,2025-11-08,285,H2,17:32 (H2),1052.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 2PT Jump Shot,2,11 Gavin Sarvis > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
DePauw Tigers,2025-11-08,286,H2,17:29 (H2),1049.0,Loras Duhawks,Gavin Sarvis,rebound_offensive,Gavin Sarvis Offensive Rebound,,
DePauw Tigers,2025-11-08,287,H2,17:21 (H2),1041.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Driving Layup,2,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,288,H2,17:04 (H2),1024.0,DePauw Tigers,Caleb Washington,made_shot,Caleb Washington Makes 2PT Driving Layup,2,3 Brady Kunka > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Caleb Washington > Spot-Up > Drives Right > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,289,H2,16:49 (H2),1009.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 2PT Jump Shot,2,0 Emmett Loew > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Make 2 Pts
DePauw Tigers,2025-11-08,290,H2,16:49 (H2),1009.0,Loras Duhawks,Jack Haynes,assist,Jack Haynes Assists,,
DePauw Tigers,2025-11-08,291,H2,16:40 (H2),1000.0,Loras Duhawks,Jack Haynes,foul,Jack Haynes Commits Personal Foul,,7 Joe Smith > Non Possession > Non Shooting Foul
DePauw Tigers,2025-11-08,292,H2,16:40 (H2),1000.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
DePauw Tigers,2025-11-08,293,H2,16:40 (H2),1000.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
DePauw Tigers,2025-11-08,294,H2,16:40 (H2),1000.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
DePauw Tigers,2025-11-08,295,H2,16:40 (H2),1000.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
DePauw Tigers,2025-11-08,296,H2,16:40 (H2),1000.0,Loras Duhawks,Connor Mosele,sub_in,Connor Mosele Subs In,,
DePauw Tigers,2025-11-08,297,H2,16:40 (H2),1000.0,Loras Duhawks,Patrick Quarnstrom,sub_in,Patrick Quarnstrom Subs In,,
DePauw Tigers,2025-11-08,298,H2,16:37 (H2),997.0,DePauw Tigers,Caleb Washington,missed_shot,Caleb Washington Misses 2PT Jump Shot,2,12 Caleb Washington > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Medium/17' to <3p > Miss 2 Pts
DePauw Tigers,2025-11-08,299,H2,16:34 (H2),994.0,Loras Duhawks,Brock Massey,rebound_defensive,Brock Massey Defensive Rebound,,
DePauw Tigers,2025-11-08,300,H2,16:31 (H2),991.0,Loras Duhawks,Brock Massey,missed_shot,Brock Massey Misses 2PT Layup,2,15 Brock Massey > Transition > Ballhandler > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,301,H2,16:28 (H2),988.0,DePauw Tigers,Brady Kunka,rebound_defensive,Brady Kunka Defensive Rebound,,
DePauw Tigers,2025-11-08,302,H2,16:16 (H2),976.0,DePauw Tigers,Sam Jacobs,made_shot,Sam Jacobs Makes 2PT Driving Layup,2,24 Sam Jacobs > Spot-Up > Drives Right > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,303,H2,16:16 (H2),976.0,DePauw Tigers,Brady Kunka,assist,Brady Kunka Assists,,
