opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
East Texas Baptist Tigers,2025-11-11,113,H1,10:00 (H1),600.0,East Texas Baptist Tigers,Christian Dews,turnover,Christian Dews Turnover (Travel),,25 Christian Dews > Post-Up > Right Block > Right Shoulder > Dribble Move > To Up and Under > Turnover
East Texas Baptist Tigers,2025-11-11,114,H1,10:00 (H1),600.0,East Texas Baptist Tigers,Jack Pease,sub_out,Jack Pease Subs Out,,
East Texas Baptist Tigers,2025-11-11,115,H1,10:00 (H1),600.0,East Texas Baptist Tigers,Mitch Williams,sub_out,Mitch Williams Subs Out,,
East Texas Baptist Tigers,2025-11-11,116,H1,10:00 (H1),600.0,East Texas Baptist Tigers,Shad Levy,sub_in,Shad Levy Subs In,,
East Texas Baptist Tigers,2025-11-11,117,H1,10:00 (H1),600.0,East Texas Baptist Tigers,Joshua Joe,sub_in,Joshua Joe Subs In,,
East Texas Baptist Tigers,2025-11-11,118,H1,09:38 (H1),578.0,East Texas Baptist Tigers,Christian Dews,foul,Christian Dews Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,119,H1,09:38 (H1),578.0,St. Thomas (TX) Celts,Garrett Rodgers,free_throw_made,Garrett Rodgers Makes Free Throw (1 of 2),,
East Texas Baptist Tigers,2025-11-11,120,H1,09:38 (H1),578.0,St. Thomas (TX) Celts,Garrett Rodgers,free_throw_made,Garrett Rodgers Makes Free Throw (2 of 2),,
East Texas Baptist Tigers,2025-11-11,121,H1,09:38 (H1),578.0,East Texas Baptist Tigers,Christian Dews,sub_out,Christian Dews Subs Out,,
East Texas Baptist Tigers,2025-11-11,122,H1,09:38 (H1),578.0,East Texas Baptist Tigers,Nathan Fleming,sub_in,Nathan Fleming Subs In,,
East Texas Baptist Tigers,2025-11-11,123,H1,09:23 (H1),563.0,East Texas Baptist Tigers,Nathan Fleming,made_shot,Nathan Fleming Makes 3PT Jump Shot,3,33 Nathan Fleming > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,124,H1,09:23 (H1),563.0,East Texas Baptist Tigers,Shad Levy,assist,Shad Levy Assists,,
East Texas Baptist Tigers,2025-11-11,125,H1,09:02 (H1),542.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 3PT Jump Shot,3,2 Omar Gayle > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Brennan Webb > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,126,H1,08:58 (H1),538.0,St. Thomas (TX) Celts,Brennan Webb,rebound_offensive,Brennan Webb Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,127,H1,08:47 (H1),527.0,St. Thomas (TX) Celts,Omar Gayle,made_shot,Omar Gayle Makes 2PT Jump Shot,2,2 Omar Gayle > ISO > Right > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,128,H1,08:24 (H1),504.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,3 Orlando Gooden IIl > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 1 Michael Roberts > Spot-Up > Drives Right > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,129,H1,08:22 (H1),502.0,East Texas Baptist Tigers,,team_deadball_rebound_offensive,Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,130,H1,08:10 (H1),490.0,East Texas Baptist Tigers,Shad Levy,made_shot,Shad Levy Makes 3PT Jump Shot,3,2 Shad Levy > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,131,H1,08:10 (H1),490.0,East Texas Baptist Tigers,Michael Roberts,assist,Michael Roberts Assists,,
East Texas Baptist Tigers,2025-11-11,132,H1,07:43 (H1),463.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 3PT Jump Shot,3,5 Reyce Allen > Post-Up > Left Block > Defense Commits > Ball Delivered > 2 Omar Gayle > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,133,H1,07:39 (H1),459.0,East Texas Baptist Tigers,East Tex. Baptist,team_deadball_rebound_defensive,East Tex. Baptist Defensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,134,H1,07:39 (H1),459.0,St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,2 Shad Levy > No Play Type > Foul
East Texas Baptist Tigers,2025-11-11,135,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,136,H1,07:39 (H1),459.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,137,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Shad Levy,free_throw_made,Shad Levy Makes Free Throw (2 of 2),,2 Shad Levy > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,138,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Shad Levy,free_throw_made,Shad Levy Makes Free Throw (1 of 2),,2 Shad Levy > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,139,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Orlando Gooden III,sub_out,Orlando Gooden III Subs Out,,
East Texas Baptist Tigers,2025-11-11,140,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Joshua Joe,sub_out,Joshua Joe Subs Out,,
East Texas Baptist Tigers,2025-11-11,141,H1,07:39 (H1),459.0,St. Thomas (TX) Celts,Garrett Rodgers,sub_out,Garrett Rodgers Subs Out,,
East Texas Baptist Tigers,2025-11-11,142,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Mitch Williams,sub_in,Mitch Williams Subs In,,
East Texas Baptist Tigers,2025-11-11,143,H1,07:39 (H1),459.0,East Texas Baptist Tigers,Jack Pease,sub_in,Jack Pease Subs In,,
East Texas Baptist Tigers,2025-11-11,144,H1,07:39 (H1),459.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_in,Nicholas Buffalo Subs In,,
East Texas Baptist Tigers,2025-11-11,145,H1,07:36 (H1),456.0,East Texas Baptist Tigers,Nathan Fleming,turnover,Nathan Fleming Turnover (Lost Ball),,
East Texas Baptist Tigers,2025-11-11,146,H1,07:36 (H1),456.0,St. Thomas (TX) Celts,,turnover,Turnover,,
East Texas Baptist Tigers,2025-11-11,147,H1,07:20 (H1),440.0,St. Thomas (TX) Celts,Reyce Allen,missed_shot,Reyce Allen Misses 2PT Jump Shot,2,5 Reyce Allen > Cut > Flash > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,148,H1,07:16 (H1),436.0,East Texas Baptist Tigers,Nathan Fleming,rebound_defensive,Nathan Fleming Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,149,H1,07:08 (H1),428.0,East Texas Baptist Tigers,Michael Roberts,turnover,Michael Roberts Turnover (Lost Ball),,1 Michael Roberts > Spot-Up > Drives Right > Turnover
East Texas Baptist Tigers,2025-11-11,150,H1,07:08 (H1),428.0,St. Thomas (TX) Celts,Jaden Ross,steal,Jaden Ross Steals,,
East Texas Baptist Tigers,2025-11-11,151,H1,07:01 (H1),421.0,St. Thomas (TX) Celts,Jaden Ross,made_shot,Jaden Ross Makes 2PT Dunk,2,23 Jaden Ross > Transition > Ballhandler > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,152,H1,06:54 (H1),414.0,St. Thomas (TX) Celts,Omar Gayle,foul,Omar Gayle Commits Personal Foul,,4 Jack Pease > Transition > Ballhandler > Foul
East Texas Baptist Tigers,2025-11-11,153,H1,06:54 (H1),414.0,East Texas Baptist Tigers,Jack Pease,free_throw_made,Jack Pease Makes Free Throw (1 of 2),,4 Jack Pease > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,154,H1,06:54 (H1),414.0,East Texas Baptist Tigers,Jack Pease,free_throw_made,Jack Pease Makes Free Throw (2 of 2),,4 Jack Pease > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,155,H1,06:36 (H1),396.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 3PT Jump Shot,3,3 Brennan Webb > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,156,H1,06:32 (H1),392.0,East Texas Baptist Tigers,Michael Roberts,rebound_defensive,Michael Roberts Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,157,H1,06:10 (H1),370.0,East Texas Baptist Tigers,Mitch Williams,made_shot,Mitch Williams Makes 3PT Jump Shot,3,
East Texas Baptist Tigers,2025-11-11,158,H1,06:10 (H1),370.0,East Texas Baptist Tigers,Shad Levy,assist,Shad Levy Assists,,
East Texas Baptist Tigers,2025-11-11,159,H1,05:55 (H1),355.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 3PT Jump Shot,3,3 Brennan Webb > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,160,H1,05:49 (H1),349.0,East Texas Baptist Tigers,Shad Levy,rebound_defensive,Shad Levy Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,161,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,4 Jack Pease > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Michael Roberts > P&R Roll Man > Rolls to Basket > Foul
East Texas Baptist Tigers,2025-11-11,162,H1,05:39 (H1),339.0,East Texas Baptist Tigers,Michael Roberts,free_throw_missed,Michael Roberts Misses Free Throw (1 of 1),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,163,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Omar Gayle,sub_out,Omar Gayle Subs Out,,
East Texas Baptist Tigers,2025-11-11,164,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Brennan Webb,sub_out,Brennan Webb Subs Out,,
East Texas Baptist Tigers,2025-11-11,165,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,
East Texas Baptist Tigers,2025-11-11,166,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Jaden Ross,sub_out,Jaden Ross Subs Out,,
East Texas Baptist Tigers,2025-11-11,167,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_in,Nathan Kongolo Subs In,,
East Texas Baptist Tigers,2025-11-11,168,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Corey Thompson,sub_in,Corey Thompson Subs In,,
East Texas Baptist Tigers,2025-11-11,169,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Angel Johnson,sub_in,Angel Johnson Subs In,,
East Texas Baptist Tigers,2025-11-11,170,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Charles Gitonga,sub_in,Charles Gitonga Subs In,,
East Texas Baptist Tigers,2025-11-11,171,H1,05:39 (H1),339.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,172,H1,05:20 (H1),320.0,St. Thomas (TX) Celts,Charles Gitonga,made_shot,Charles Gitonga Makes 2PT Jump Shot,2,1 Corey Thompson > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 25 Charles Gitonga > Cut > Flash > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,173,H1,05:20 (H1),320.0,St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,
East Texas Baptist Tigers,2025-11-11,174,H1,04:56 (H1),296.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > Spot-Up > Drives Right > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,175,H1,04:52 (H1),292.0,St. Thomas (TX) Celts,Corey Thompson,rebound_defensive,Corey Thompson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,176,H1,04:50 (H1),290.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,2,1 Corey Thompson > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts
East Texas Baptist Tigers,2025-11-11,177,H1,04:50 (H1),290.0,East Texas Baptist Tigers,Shad Levy,foul,Shad Levy Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,178,H1,04:50 (H1),290.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 1),,1 Corey Thompson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,179,H1,04:50 (H1),290.0,East Texas Baptist Tigers,Michael Roberts,sub_out,Michael Roberts Subs Out,,
East Texas Baptist Tigers,2025-11-11,180,H1,04:50 (H1),290.0,East Texas Baptist Tigers,Mitch Williams,sub_out,Mitch Williams Subs Out,,
East Texas Baptist Tigers,2025-11-11,181,H1,04:50 (H1),290.0,East Texas Baptist Tigers,Orlando Gooden III,sub_in,Orlando Gooden III Subs In,,
East Texas Baptist Tigers,2025-11-11,182,H1,04:50 (H1),290.0,East Texas Baptist Tigers,Malachi Evans,sub_in,Malachi Evans Subs In,,
East Texas Baptist Tigers,2025-11-11,183,H1,04:25 (H1),265.0,East Texas Baptist Tigers,Jack Pease,turnover,Jack Pease Turnover (Lost Ball),,4 Jack Pease > Transition > Ballhandler > Turnover
East Texas Baptist Tigers,2025-11-11,184,H1,04:25 (H1),265.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
East Texas Baptist Tigers,2025-11-11,185,H1,04:23 (H1),263.0,St. Thomas (TX) Celts,Angel Johnson,turnover,Angel Johnson Turnover (Lost Ball),,
East Texas Baptist Tigers,2025-11-11,186,H1,04:23 (H1),263.0,East Texas Baptist Tigers,Jack Pease,steal,Jack Pease Steals,,
East Texas Baptist Tigers,2025-11-11,187,H1,04:23 (H1),263.0,St. Thomas (TX) Celts,Corey Thompson,foul,Corey Thompson Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,188,H1,04:23 (H1),263.0,East Texas Baptist Tigers,Orlando Gooden III,free_throw_made,Orlando Gooden III Makes Free Throw (1 of 2),,
East Texas Baptist Tigers,2025-11-11,189,H1,04:23 (H1),263.0,East Texas Baptist Tigers,Orlando Gooden III,free_throw_made,Orlando Gooden III Makes Free Throw (2 of 2),,
East Texas Baptist Tigers,2025-11-11,190,H1,04:06 (H1),246.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Jump Shot,2,10 Angel Johnson > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,191,H1,03:42 (H1),222.0,East Texas Baptist Tigers,Nathan Fleming,missed_shot,Nathan Fleming Misses 3PT Jump Shot,3,21 Mitchell Williams > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Nathan Fleming > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,192,H1,03:36 (H1),216.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,193,H1,03:33 (H1),213.0,East Texas Baptist Tigers,Orlando Gooden III,foul,Orlando Gooden III Commits Personal Foul,,10 Angel Johnson > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,194,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,195,H1,03:28 (H1),208.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,196,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Shad Levy,sub_out,Shad Levy Subs Out,,
East Texas Baptist Tigers,2025-11-11,197,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Jack Pease,sub_out,Jack Pease Subs Out,,
East Texas Baptist Tigers,2025-11-11,198,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Nathan Fleming,sub_out,Nathan Fleming Subs Out,,
East Texas Baptist Tigers,2025-11-11,199,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Michael Roberts,sub_in,Michael Roberts Subs In,,
East Texas Baptist Tigers,2025-11-11,200,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Joshua Joe,sub_in,Joshua Joe Subs In,,
East Texas Baptist Tigers,2025-11-11,201,H1,03:28 (H1),208.0,East Texas Baptist Tigers,Mitch Williams,sub_in,Mitch Williams Subs In,,
East Texas Baptist Tigers,2025-11-11,202,H1,03:15 (H1),195.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Jump Shot,2,10 Angel Johnson > Spot-Up > Drives Right > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,203,H1,03:11 (H1),191.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,204,H1,03:05 (H1),185.0,East Texas Baptist Tigers,Orlando Gooden III,foul,Orlando Gooden III Commits Personal Foul,,1 Corey Thompson > ISO > Left > Drives Right > Foul
East Texas Baptist Tigers,2025-11-11,205,H1,03:05 (H1),185.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_missed,Corey Thompson Misses Free Throw (2 of 2),,1 Corey Thompson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,206,H1,03:05 (H1),185.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 2),,1 Corey Thompson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,207,H1,03:05 (H1),185.0,East Texas Baptist Tigers,Orlando Gooden III,sub_out,Orlando Gooden III Subs Out,,
East Texas Baptist Tigers,2025-11-11,208,H1,03:05 (H1),185.0,East Texas Baptist Tigers,Jack Pease,sub_in,Jack Pease Subs In,,
East Texas Baptist Tigers,2025-11-11,209,H1,03:02 (H1),182.0,East Texas Baptist Tigers,Michael Roberts,rebound_defensive,Michael Roberts Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,210,H1,02:40 (H1),160.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,211,H1,02:36 (H1),156.0,St. Thomas (TX) Celts,Corey Thompson,rebound_defensive,Corey Thompson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,212,H1,02:17 (H1),137.0,St. Thomas (TX) Celts,Nathan Kongolo,made_shot,Nathan Kongolo Makes 3PT Jump Shot,3,10 Angel Johnson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Nathan Kongolo > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,213,H1,02:17 (H1),137.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
East Texas Baptist Tigers,2025-11-11,214,H1,01:53 (H1),113.0,East Texas Baptist Tigers,Malachi Evans,sub_out,Malachi Evans Subs Out,,
East Texas Baptist Tigers,2025-11-11,215,H1,01:53 (H1),113.0,East Texas Baptist Tigers,Nathan Fleming,sub_in,Nathan Fleming Subs In,,
East Texas Baptist Tigers,2025-11-11,216,H1,01:53 (H1),113.0,East Texas Baptist Tigers,East Tex. Baptist,timeout,East Tex. Baptist Timeout,,
East Texas Baptist Tigers,2025-11-11,217,H1,01:47 (H1),107.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 3PT Jump Shot,3,1 Michael Roberts > Spot-Up > Drives Left > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,218,H1,01:41 (H1),101.0,East Texas Baptist Tigers,Michael Roberts,rebound_offensive,Michael Roberts Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,219,H1,01:39 (H1),99.0,East Texas Baptist Tigers,Michael Roberts,made_shot,Michael Roberts Makes 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,220,H1,01:18 (H1),78.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Jump Shot,2,1 Corey Thompson > Spot-Up > Drives Right > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,221,H1,01:14 (H1),74.0,East Texas Baptist Tigers,Joshua Joe,rebound_defensive,Joshua Joe Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,222,H1,01:08 (H1),68.0,East Texas Baptist Tigers,Mitch Williams,turnover,Mitch Williams Turnover (Lost Ball),,
East Texas Baptist Tigers,2025-11-11,223,H1,01:08 (H1),68.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
East Texas Baptist Tigers,2025-11-11,224,H1,01:02 (H1),62.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,2,1 Corey Thompson > Transition > Ballhandler > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,225,H1,00:42 (H1),42.0,East Texas Baptist Tigers,Joshua Joe,turnover,Joshua Joe Turnover (Lost Ball),,
East Texas Baptist Tigers,2025-11-11,226,H1,00:42 (H1),42.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
East Texas Baptist Tigers,2025-11-11,227,H1,00:34 (H1),34.0,East Texas Baptist Tigers,Nathan Fleming,foul,Nathan Fleming Commits Personal Foul,,12 Nicholas Buffalo > Transition > Left Wing > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,228,H1,00:34 (H1),34.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_missed,Nicholas Buffalo Misses Free Throw (1 of 2),,12 Nicholas Buffalo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,229,H1,00:34 (H1),34.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,230,H1,00:34 (H1),34.0,St. Thomas (TX) Celts,Nicholas Buffalo,free_throw_made,Nicholas Buffalo Makes Free Throw (2 of 2),,12 Nicholas Buffalo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,231,H1,00:34 (H1),34.0,St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,
East Texas Baptist Tigers,2025-11-11,232,H1,00:34 (H1),34.0,St. Thomas (TX) Celts,Legborsi Mato,sub_in,Legborsi Mato Subs In,,
East Texas Baptist Tigers,2025-11-11,233,H1,00:22 (H1),22.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,234,H1,00:20 (H1),20.0,St. Thomas (TX) Celts,,team_deadball_rebound_defensive,Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,235,H1,00:20 (H1),20.0,East Texas Baptist Tigers,Nathan Fleming,sub_out,Nathan Fleming Subs Out,,
East Texas Baptist Tigers,2025-11-11,236,H1,00:20 (H1),20.0,East Texas Baptist Tigers,Jeremiah Smith,sub_in,Jeremiah Smith Subs In,,
East Texas Baptist Tigers,2025-11-11,237,H1,00:20 (H1),20.0,St. Thomas (TX) Celts,St. Thomas (TX),timeout,St. Thomas (TX) Timeout,,
East Texas Baptist Tigers,2025-11-11,238,H1,00:20 (H1),20.0,East Texas Baptist Tigers,Mitch Williams,sub_out,Mitch Williams Subs Out,,
East Texas Baptist Tigers,2025-11-11,239,H1,00:20 (H1),20.0,East Texas Baptist Tigers,Malachi Evans,sub_in,Malachi Evans Subs In,,
East Texas Baptist Tigers,2025-11-11,240,H1,00:06 (H1),6.0,St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Jump Shot,2,12 Nicholas Buffalo > Post-Up > Flash Middle > Post Pin > No Dribble Move > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,241,H1,00:06 (H1),6.0,St. Thomas (TX) Celts,Nathan Kongolo,assist,Nathan Kongolo Assists,,
East Texas Baptist Tigers,2025-11-11,242,H1,,,,,period_marker,End 1st Half,,
East Texas Baptist Tigers,2025-11-11,243,H1,,,,,period_marker,Start 2nd Half,,
East Texas Baptist Tigers,2025-11-11,244,H2,19:33 (H2),1173.0,East Texas Baptist Tigers,Shad Levy,turnover,Shad Levy Turnover (Bad Pass),,2 Shad Levy > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
East Texas Baptist Tigers,2025-11-11,245,H2,19:33 (H2),1173.0,St. Thomas (TX) Celts,Nathan Kongolo,steal,Nathan Kongolo Steals,,
East Texas Baptist Tigers,2025-11-11,246,H2,19:33 (H2),1173.0,East Texas Baptist Tigers,Shad Levy,foul,Shad Levy Commits Personal Foul,,0 Nathan Kongolo > Transition > Leak Outs > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,247,H2,19:33 (H2),1173.0,St. Thomas (TX) Celts,Nathan Kongolo,free_throw_missed,Nathan Kongolo Misses Free Throw (1 of 2),,0 Nathan Kongolo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,248,H2,19:33 (H2),1173.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,249,H2,19:33 (H2),1173.0,St. Thomas (TX) Celts,Nathan Kongolo,free_throw_made,Nathan Kongolo Makes Free Throw (2 of 2),,0 Nathan Kongolo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,250,H2,19:33 (H2),1173.0,East Texas Baptist Tigers,Shad Levy,sub_out,Shad Levy Subs Out,,
East Texas Baptist Tigers,2025-11-11,251,H2,19:33 (H2),1173.0,East Texas Baptist Tigers,Orlando Gooden III,sub_in,Orlando Gooden III Subs In,,
East Texas Baptist Tigers,2025-11-11,252,H2,19:30 (H2),1170.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,4 Jack Pease > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,253,H2,19:19 (H2),1159.0,East Texas Baptist Tigers,Jack Pease,turnover,Jack Pease Turnover (Lost Ball),,4 Jack Pease > Spot-Up > Drives Right > Turnover
East Texas Baptist Tigers,2025-11-11,254,H2,19:19 (H2),1159.0,St. Thomas (TX) Celts,Nicholas Buffalo,steal,Nicholas Buffalo Steals,,
East Texas Baptist Tigers,2025-11-11,255,H2,19:18 (H2),1158.0,St. Thomas (TX) Celts,Nicholas Buffalo,turnover,Nicholas Buffalo Turnover (Lost Ball),,12 Nicholas Buffalo > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,256,H2,19:18 (H2),1158.0,East Texas Baptist Tigers,Christian Dews,steal,Christian Dews Steals,,
East Texas Baptist Tigers,2025-11-11,257,H2,19:09 (H2),1149.0,East Texas Baptist Tigers,Christian Dews,made_shot,Christian Dews Makes 2PT Jump Shot,2,25 Christian Dews > No Play Type > To Basket > Make 2 Pts
