opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
Northern Michigan Wildcats EXH,2025-11-01,138,H1,08:18 (H1),498.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 1),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,139,H1,08:14 (H1),494.0,Northern Michigan Wildcats EXH,Brooks Hinson,missed_shot,Brooks Hinson Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,140,H1,08:14 (H1),494.0,Northern Michigan Wildcats EXH,Cal Klesmit,rebound_offensive,Cal Klesmit Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,141,H1,08:14 (H1),494.0,Northern Michigan Wildcats EXH,,turnover,Turnover,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,142,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Cal Klesmit,sub_out,Cal Klesmit Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,143,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Brooks Hinson,sub_out,Brooks Hinson Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,144,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Bennett Basich,sub_out,Bennett Basich Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,145,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Dylan Kuehl,sub_out,Dylan Kuehl Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,146,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Sam Privet,sub_out,Sam Privet Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,147,H1,07:47 (H1),467.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,148,H1,07:47 (H1),467.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,149,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_in,Trevor Polite Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,150,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Aidan Bellisle,sub_in,Aidan Bellisle Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,151,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Ross Robertson,sub_in,Ross Robertson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,152,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Isaiah Allen,sub_in,Isaiah Allen Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,153,H1,07:47 (H1),467.0,Northern Michigan Wildcats EXH,Nathan Fife,sub_in,Nathan Fife Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,154,H1,07:47 (H1),467.0,UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,155,H1,07:47 (H1),467.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,156,H1,07:36 (H1),456.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,157,H1,07:36 (H1),456.0,UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,158,H1,07:26 (H1),446.0,Northern Michigan Wildcats EXH,Aidan Bellisle,turnover,Aidan Bellisle Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,159,H1,07:26 (H1),446.0,UW-Stevens Point Pointers,Isaiah Moore,steal,Isaiah Moore Steals,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,160,H1,07:11 (H1),431.0,UW-Stevens Point Pointers,Grant Manz,made_shot,Grant Manz Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,161,H1,07:11 (H1),431.0,UW-Stevens Point Pointers,Isaiah Moore,assist,Isaiah Moore Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,162,H1,07:00 (H1),420.0,UW-Stevens Point Pointers,Grant Manz,foul,Grant Manz Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,163,H1,06:52 (H1),412.0,Northern Michigan Wildcats EXH,Ross Robertson,free_throw_missed,Ross Robertson Misses Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,164,H1,06:52 (H1),412.0,UW-Stevens Point Pointers,Grant Manz,turnover,Grant Manz Turnover (Lost Ball),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,165,H1,06:52 (H1),412.0,Northern Michigan Wildcats EXH,Ross Robertson,steal,Ross Robertson Steals,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,166,H1,06:52 (H1),412.0,Northern Michigan Wildcats EXH,Northern Mich.,team_deadball_rebound_offensive,Northern Mich. Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,167,H1,06:52 (H1),412.0,Northern Michigan Wildcats EXH,Ross Robertson,free_throw_made,Ross Robertson Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,168,H1,06:14 (H1),374.0,Northern Michigan Wildcats EXH,Nathan Fife,missed_shot,Nathan Fife Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,169,H1,06:08 (H1),368.0,UW-Stevens Point Pointers,Tyler Orr,rebound_defensive,Tyler Orr Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,170,H1,05:56 (H1),356.0,UW-Stevens Point Pointers,Tyler Orr,made_shot,Tyler Orr Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,171,H1,05:56 (H1),356.0,UW-Stevens Point Pointers,Grant Manz,assist,Grant Manz Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,172,H1,05:30 (H1),330.0,Northern Michigan Wildcats EXH,Ross Robertson,made_shot,Ross Robertson Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,173,H1,05:08 (H1),308.0,UW-Stevens Point Pointers,Tyler Orr,missed_shot,Tyler Orr Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,174,H1,05:02 (H1),302.0,Northern Michigan Wildcats EXH,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,175,H1,05:02 (H1),302.0,Northern Michigan Wildcats EXH,Nathan Fife,sub_out,Nathan Fife Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,176,H1,05:02 (H1),302.0,Northern Michigan Wildcats EXH,Brooks Hinson,sub_in,Brooks Hinson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,177,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,178,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,179,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,180,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Tyler Orr,sub_out,Tyler Orr Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,181,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,182,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,183,H1,05:02 (H1),302.0,UW-Stevens Point Pointers,Josiah Butler,sub_in,Josiah Butler Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,184,H1,04:58 (H1),298.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,185,H1,04:44 (H1),284.0,Northern Michigan Wildcats EXH,Isaiah Allen,made_shot,Isaiah Allen Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,186,H1,04:44 (H1),284.0,Northern Michigan Wildcats EXH,Trevor Polite,assist,Trevor Polite Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,187,H1,04:18 (H1),258.0,Northern Michigan Wildcats EXH,Trevor Polite,foul,Trevor Polite Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,188,H1,04:17 (H1),257.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,189,H1,04:17 (H1),257.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,190,H1,04:17 (H1),257.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,191,H1,04:17 (H1),257.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,192,H1,04:12 (H1),252.0,Northern Michigan Wildcats EXH,Isaiah Allen,missed_shot,Isaiah Allen Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,193,H1,04:05 (H1),245.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_defensive,Logan Baumgartner Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,194,H1,04:03 (H1),243.0,Northern Michigan Wildcats EXH,Ross Robertson,foul,Ross Robertson Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,195,H1,03:58 (H1),238.0,Northern Michigan Wildcats EXH,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,196,H1,03:58 (H1),238.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,197,H1,03:58 (H1),238.0,UW-Stevens Point Pointers,Logan Baumgartner,free_throw_made,Logan Baumgartner Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,198,H1,03:58 (H1),238.0,UW-Stevens Point Pointers,Logan Baumgartner,free_throw_made,Logan Baumgartner Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,199,H1,03:39 (H1),219.0,Northern Michigan Wildcats EXH,Brooks Hinson,turnover,Brooks Hinson Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,200,H1,03:39 (H1),219.0,UW-Stevens Point Pointers,Carter Combs,steal,Carter Combs Steals,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,201,H1,03:39 (H1),219.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,202,H1,03:39 (H1),219.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,203,H1,03:39 (H1),219.0,Northern Michigan Wildcats EXH,Isaiah Allen,foul,Isaiah Allen Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,204,H1,03:39 (H1),219.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 1),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,205,H1,03:31 (H1),211.0,Northern Michigan Wildcats EXH,Keller Hanson,made_shot,Keller Hanson Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,206,H1,03:31 (H1),211.0,Northern Michigan Wildcats EXH,Bennett Basich,assist,Bennett Basich Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,207,H1,03:12 (H1),192.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,208,H1,03:05 (H1),185.0,Northern Michigan Wildcats EXH,Sam Privet,rebound_defensive,Sam Privet Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,209,H1,02:40 (H1),160.0,UW-Stevens Point Pointers,Max Raimer,foul,Max Raimer Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,210,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Bennett Basich,free_throw_made,Bennett Basich Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,211,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Bennett Basich,free_throw_made,Bennett Basich Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,212,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Isaiah Allen,sub_out,Isaiah Allen Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,213,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_out,Trevor Polite Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,214,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Aidan Bellisle,sub_out,Aidan Bellisle Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,215,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Ross Robertson,sub_out,Ross Robertson Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,216,H1,02:30 (H1),150.0,UW-Stevens Point Pointers,Max Raimer,sub_out,Max Raimer Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,217,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Bennett Basich,sub_in,Bennett Basich Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,218,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Dylan Kuehl,sub_in,Dylan Kuehl Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,219,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Sam Privet,sub_in,Sam Privet Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,220,H1,02:30 (H1),150.0,Northern Michigan Wildcats EXH,Cal Klesmit,sub_in,Cal Klesmit Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,221,H1,02:30 (H1),150.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,222,H1,02:15 (H1),135.0,UW-Stevens Point Pointers,Carter Combs,made_shot,Carter Combs Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,223,H1,02:15 (H1),135.0,UW-Stevens Point Pointers,Logan Baumgartner,assist,Logan Baumgartner Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,224,H1,02:05 (H1),125.0,Northern Michigan Wildcats EXH,Bennett Basich,free_throw_made,Bennett Basich Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,225,H1,02:05 (H1),125.0,Northern Michigan Wildcats EXH,Bennett Basich,free_throw_made,Bennett Basich Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,226,H1,02:04 (H1),124.0,UW-Stevens Point Pointers,Isaiah Moore,foul,Isaiah Moore Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,227,H1,02:03 (H1),123.0,UW-Stevens Point Pointers,Josiah Butler,turnover,Josiah Butler Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,228,H1,02:03 (H1),123.0,Northern Michigan Wildcats EXH,Bennett Basich,steal,Bennett Basich Steals,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,229,H1,01:58 (H1),118.0,Northern Michigan Wildcats EXH,Brooks Hinson,missed_shot,Brooks Hinson Misses 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,230,H1,01:58 (H1),118.0,UW-Stevens Point Pointers,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,231,H1,01:57 (H1),117.0,UW-Stevens Point Pointers,Carter Combs,turnover,Carter Combs Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,232,H1,01:41 (H1),101.0,Northern Michigan Wildcats EXH,Cal Klesmit,made_shot,Cal Klesmit Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,233,H1,01:41 (H1),101.0,Northern Michigan Wildcats EXH,Bennett Basich,assist,Bennett Basich Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,234,H1,01:18 (H1),78.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,235,H1,01:18 (H1),78.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,236,H1,01:17 (H1),77.0,UW-Stevens Point Pointers,Logan Baumgartner,turnover,Logan Baumgartner Turnover (Travel),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,237,H1,01:17 (H1),77.0,UW-Stevens Point Pointers,,timeout,Wis.-Stevens Point Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,238,H1,01:08 (H1),68.0,Northern Michigan Wildcats EXH,Sam Privet,made_shot,Sam Privet Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,239,H1,01:08 (H1),68.0,Northern Michigan Wildcats EXH,Brooks Hinson,assist,Brooks Hinson Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,240,H1,00:44 (H1),44.0,UW-Stevens Point Pointers,Carter Combs,foul,Carter Combs Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,241,H1,00:44 (H1),44.0,UW-Stevens Point Pointers,Carter Combs,turnover,Carter Combs Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,242,H1,00:34 (H1),34.0,Northern Michigan Wildcats EXH,Bennett Basich,made_shot,Bennett Basich Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,243,H1,00:33 (H1),33.0,Northern Michigan Wildcats EXH,,timeout,Northern Mich. Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,244,H1,00:10 (H1),10.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,245,H1,00:05 (H1),5.0,Northern Michigan Wildcats EXH,Bennett Basich,made_shot,Bennett Basich Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,246,H1,00:05 (H1),5.0,Northern Michigan Wildcats EXH,Cal Klesmit,assist,Cal Klesmit Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,247,H1,,,,,period_marker,End 1st Half,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,248,H1,,,,,period_marker,Start 2nd Half,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,249,H2,19:44 (H2),1184.0,Northern Michigan Wildcats EXH,Isaiah Allen,made_shot,Isaiah Allen Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,250,H2,19:44 (H2),1184.0,Northern Michigan Wildcats EXH,Trevor Polite,assist,Trevor Polite Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,251,H2,19:17 (H2),1157.0,UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,252,H2,18:56 (H2),1136.0,UW-Stevens Point Pointers,Logan Baumgartner,foul,Logan Baumgartner Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,253,H2,18:48 (H2),1128.0,Northern Michigan Wildcats EXH,Brooks Hinson,foul,Brooks Hinson Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,254,H2,18:48 (H2),1128.0,Northern Michigan Wildcats EXH,Brooks Hinson,turnover,Brooks Hinson Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,255,H2,18:32 (H2),1112.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,256,H2,18:32 (H2),1112.0,UW-Stevens Point Pointers,Josiah Butler,assist,Josiah Butler Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,257,H2,17:58 (H2),1078.0,Northern Michigan Wildcats EXH,Isaiah Allen,made_shot,Isaiah Allen Makes 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,258,H2,17:58 (H2),1078.0,Northern Michigan Wildcats EXH,Trevor Polite,assist,Trevor Polite Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,259,H2,17:47 (H2),1067.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,260,H2,17:47 (H2),1067.0,UW-Stevens Point Pointers,Josiah Butler,assist,Josiah Butler Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,261,H2,17:18 (H2),1038.0,Northern Michigan Wildcats EXH,Nathan Fife,missed_shot,Nathan Fife Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,262,H2,17:13 (H2),1033.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,263,H2,17:05 (H2),1025.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,264,H2,16:41 (H2),1001.0,Northern Michigan Wildcats EXH,Isaiah Allen,missed_shot,Isaiah Allen Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,265,H2,16:36 (H2),996.0,Northern Michigan Wildcats EXH,,jump_ball_held,Jump Ball (Held Ball),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,266,H2,16:36 (H2),996.0,UW-Stevens Point Pointers,,jump_ball_held,Jump Ball (Held Ball),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,267,H2,16:36 (H2),996.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,268,H2,16:36 (H2),996.0,Northern Michigan Wildcats EXH,Nathan Fife,sub_out,Nathan Fife Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,269,H2,16:36 (H2),996.0,Northern Michigan Wildcats EXH,Aidan Bellisle,sub_in,Aidan Bellisle Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,270,H2,16:36 (H2),996.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,271,H2,16:36 (H2),996.0,UW-Stevens Point Pointers,Shane Tarjan,sub_in,Shane Tarjan Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,272,H2,16:17 (H2),977.0,Northern Michigan Wildcats EXH,Trevor Polite,foul,Trevor Polite Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,273,H2,16:16 (H2),976.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,274,H2,16:16 (H2),976.0,UW-Stevens Point Pointers,Drew Daoust,sub_in,Drew Daoust Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,275,H2,16:07 (H2),967.0,UW-Stevens Point Pointers,Carter Combs,turnover,Carter Combs Turnover (Lost Ball),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,276,H2,16:07 (H2),967.0,Northern Michigan Wildcats EXH,Aidan Bellisle,steal,Aidan Bellisle Steals,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,277,H2,15:58 (H2),958.0,Northern Michigan Wildcats EXH,Aidan Bellisle,made_shot,Aidan Bellisle Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,278,H2,15:41 (H2),941.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,279,H2,15:12 (H2),912.0,Northern Michigan Wildcats EXH,Aidan Bellisle,missed_shot,Aidan Bellisle Misses 2PT Jump Shot,2,,,,,,,,,,,,,
