#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
83,TRAN,GUS@AU - 11/06/2025 QTR: 2,,,,,Non Shooting Foul,00:09.0,N/A,N/A,27:36.4,27:45.5,Aurora University,GUS@AU,11/7/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Non Shooting Foul
84,BLOB-BOX-CURL,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:13.7,N/A,N/A,28:02.1,28:15.9,Aurora University,GUS@AU,11/7/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > No Violation
85,BLOB0BIX-STS,GUS@AU - 11/06/2025 QTR: 2 CLK: 17:16,,,,,Miss 2 Pts,00:12.2,N/A,N/A,28:21.6,28:33.8,Aurora University,GUS@AU,11/7/2025,2,17:16,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
86,RORA M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 17:13,,,,,Miss 2 Pts,00:17.4,N/A,N/A,28:28.8,28:46.3,Gustavus Adolphus,GUS@AU,11/7/2025,2,17:13,Myles Barnette,,,,13 Myles Barnette > ISO > Top > Drives Right > To Basket > Miss 2 Pts
87,RORA M2M RJ PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 16:52,,,,,Miss 2 Pts,00:17.3,N/A,N/A,28:48.7,29:05.9,Gustavus Adolphus,GUS@AU,11/7/2025,2,16:52,Carson Koch,,,,11 Carson Koch > Cut > Screen > Miss 2 Pts
88,FLOW,GUS@AU - 11/06/2025 QTR: 2,,,,,Non Shooting Foul,00:18.2,N/A,N/A,28:59.9,29:18.1,Aurora University,GUS@AU,11/7/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Non Shooting Foul
89,BLOB-BOX- BREDDY: M2M D,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:28.0,N/A,N/A,29:35.3,30:03.3,Aurora University,GUS@AU,11/7/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > No Violation
90,SLOB-LOB: M2M D,GUS@AU - 11/06/2025 QTR: 2,,,,,Shot Clock Violation,00:07.7,N/A,N/A,30:29.0,30:36.7,Aurora University,GUS@AU,11/7/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > Shot Clock Violation
91,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 16:05,,,,,Miss 2 Pts,00:13.9,N/A,N/A,30:45.7,30:59.6,Gustavus Adolphus,GUS@AU,11/7/2025,2,16:05,Isaac Matti,,,,34 Isaac Matti > Transition > Right Wing > To Basket > Miss 2 Pts
92,TRAN,GUS@AU - 11/06/2025 QTR: 2,,,,,Non Shooting Foul,00:08.4,N/A,N/A,30:54.9,31:03.3,Aurora University,GUS@AU,11/7/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Non Shooting Foul
93,23- DHO-DS-STS-: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 15:59,,,,,Foul,00:35.9,N/A,N/A,31:23.1,31:59.1,Aurora University,GUS@AU,11/7/2025,2,15:59,Larry Carthan,,,,5 Larry Carthan > Cut > Basket > Foul
94,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 15:43,,,,,Turnover,00:21.1,N/A,N/A,34:29.3,34:50.4,Gustavus Adolphus,GUS@AU,11/7/2025,2,15:43,Obinna Izuora,,,,5 Obinna Izuora > ISO > Top > Drives Right > Defense Commits > Turnover
95,TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 15:25,,,,,Miss 2 Pts,00:30.2,N/A,N/A,34:44.6,35:14.8,Aurora University,GUS@AU,11/7/2025,2,15:25,Jeffery Hillmer,,,,3 Jeffery Hillmer > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts
96,BLOB-BOX- LOB: M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 15:18,,,,,Turnover,00:09.3,N/A,N/A,35:26.2,35:35.5,Aurora University,GUS@AU,11/7/2025,2,15:18,Bryden Gryzmala,,,,1 Bryden Gryzmala > No Play Type > Turnover
97,RORA M2M: TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 15:14,,,,,Miss 2 Pts,00:10.3,N/A,N/A,35:30.2,35:40.5,Gustavus Adolphus,GUS@AU,11/7/2025,2,15:14,Connor Beauchamp,,,,31 Connor Beauchamp > Transition > Ballhandler > To Basket > Miss 2 Pts
98,TRAN- BS RS- REJECT: M2M ICE,GUS@AU - 11/06/2025 QTR: 2 CLK: 14:54,,,,,Make 3 Pts,00:23.8,N/A,N/A,35:35.3,35:59.1,Aurora University,GUS@AU,11/7/2025,2,14:54,Jeffery Hillmer,,,,1 Bryden Gryzmala > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
99,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 14:39,,,,,Turnover,00:14.5,N/A,N/A,35:57.6,36:12.1,Gustavus Adolphus,GUS@AU,11/7/2025,2,14:39,Eli Ehrke,,,,4 Eli Ehrke > Transition > Right Wing > Turnover
100,TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 14:34,,,,,0 Pts,00:14.8,N/A,N/A,36:05.9,36:20.7,Aurora University,GUS@AU,11/7/2025,2,14:34,Larry Carthan,,,,5 Larry Carthan > Transition > First Middle > To Basket > Make 2 Pts Foul > 0 Pts
101,RORA M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 14:13,,,,,Foul,00:18.7,N/A,N/A,36:58.5,37:17.2,Gustavus Adolphus,GUS@AU,11/7/2025,2,14:13,Isaac Matti,,,,34 Isaac Matti > ISO > Top > Drives Left > To Basket > Foul
102,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:19.8,N/A,N/A,37:51.0,38:10.8,Aurora University,GUS@AU,11/7/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > No Violation
103,SLOB- BS LS- REJECT: M2M ICE,GUS@AU - 11/06/2025 QTR: 2 CLK: 13:43,,,,,Miss 2 Pts,00:24.8,N/A,N/A,38:27.8,38:52.7,Aurora University,GUS@AU,11/7/2025,2,13:43,Jeffery Hillmer,,,,3 Jeffery Hillmer > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
104,Devon Richardson,GUS@AU - 11/06/2025 QTR: 2,,,,,Shot Clock Violation,00:00.0,N/A,N/A,38:52.7,38:52.7,Aurora University,GUS@AU,11/7/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Shot Clock Violation
105,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 13:01,,,,,Make 2 Pts,00:35.1,N/A,N/A,39:07.7,39:42.8,Gustavus Adolphus,GUS@AU,11/7/2025,2,13:01,Andrew Quam,,,,13 Myles Barnette > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Andrew Quam > P&R Roll Man > Pick and Pops > Drives Right > To Basket > Make 2 Pts
106,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 12:37,,,,,Make 2 Pts,00:25.5,N/A,N/A,39:41.2,40:06.7,Aurora University,GUS@AU,11/7/2025,2,12:37,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
107,RORA M2MRJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 12:21,,,,,Foul,00:17.9,N/A,N/A,40:04.7,40:22.5,Gustavus Adolphus,GUS@AU,11/7/2025,2,12:21,Myles Barnette,,,,13 Myles Barnette > ISO > Top > Drives Right > To Basket > Foul
108,FLOW- BSRS- LH: M2M D- SWITCH,GUS@AU - 11/06/2025 QTR: 2 CLK: 11:48,,,,,Miss 3 Pts,00:37.4,N/A,N/A,41:04.9,41:42.3,Aurora University,GUS@AU,11/7/2025,2,11:48,Bryden Gryzmala,,,,21 Isaiah Thompson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Bryden Gryzmala > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
109,RORA M2M D- TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 11:33,,,,,Miss 3 Pts,00:22.3,N/A,N/A,41:36.2,41:58.4,Gustavus Adolphus,GUS@AU,11/7/2025,2,11:33,Jake Schmitt,,,,10 Jake Schmitt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
110,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 10:55,,,,,Miss 3 Pts,00:25.5,N/A,N/A,44:45.5,45:11.0,Gustavus Adolphus,GUS@AU,11/7/2025,2,10:55,Jake Schmitt,,,,10 Jake Schmitt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
111,HORNS- ZOOM: M2M PRESS- NO SWITCH,GUS@AU - 11/06/2025 QTR: 2 CLK: 10:32,,,,,Turnover,00:20.2,N/A,N/A,45:11.0,45:31.2,Aurora University,GUS@AU,11/7/2025,2,10:32,Zerrick Johnson,,,,13 Zerrick Johnson > Hand Off > From Dribble > Left > Turnover
112,RORA M2M TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 10:25,,,,,Foul,00:09.7,N/A,N/A,45:26.4,45:36.1,Gustavus Adolphus,GUS@AU,11/7/2025,2,10:25,Myles Barnette,,,,13 Myles Barnette > Transition > Left Wing > To Basket > Foul
113,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 09:55,,,,,Make 3 Pts,00:31.7,N/A,N/A,46:15.4,46:47.1,Aurora University,GUS@AU,11/7/2025,2,9:55,Juan Madrigal,,,,2 Juan Madrigal > ISO > Top > Early Jumper > Dribble Jumper > Long/3pt > Make 3 Pts
114,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 09:38,,,,,Miss 2 Pts,00:22.6,N/A,N/A,46:45.1,47:07.7,Gustavus Adolphus,GUS@AU,11/7/2025,2,9:38,Jake Schmitt,,,,10 Jake Schmitt > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
115,BS RS-LH : M2M PRESS- ICE,GUS@AU - 11/06/2025 QTR: 2 CLK: 09:23,,,,,Foul,00:28.7,N/A,N/A,47:32.5,48:01.2,Aurora University,GUS@AU,11/7/2025,2,9:23,Juan Madrigal,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Long/3pt > Foul
116,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 09:04,,,,,Make 2 Pts,00:21.6,N/A,N/A,49:00.3,49:21.9,Gustavus Adolphus,GUS@AU,11/7/2025,2,9:04,Myles Barnette,,,,13 Myles Barnette > ISO > Top > Drives Left > To Basket > Make 2 Pts
117,SPREAD- PAT MILLER- M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 08:47,,,,,Turnover,00:26.5,N/A,N/A,51:10.6,51:37.1,Aurora University,GUS@AU,11/7/2025,2,8:47,Robert Hutson,,,,12 Robert Hutson > Spot-Up > Drives Left > To Basket > Turnover
118,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:11.0,N/A,N/A,52:02.4,52:13.5,Gustavus Adolphus,GUS@AU,11/7/2025,2,,Jake Schmitt,,,,10 Jake Schmitt > Non Possession > No Violation
119,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 08:20,,,,,Miss 3 Pts,00:23.4,N/A,N/A,53:25.0,53:48.4,Aurora University,GUS@AU,11/7/2025,2,8:20,Gevon Grant,,,,24 Gevon Grant > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
120,BLOB-BOX-CURL: M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 08:15,,,,,Foul,00:11.5,N/A,N/A,54:05.9,54:17.4,Aurora University,GUS@AU,11/7/2025,2,8:15,Devon Richardson,,,,22 Devon Richardson > Post-Up > Right Block > Foul
121,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 07:59,,,,,Make 2 Pts,00:16.6,N/A,N/A,54:45.1,55:01.7,Gustavus Adolphus,GUS@AU,11/7/2025,2,7:59,Jake Schmitt,,,,10 Jake Schmitt > Transition > Trailer > To Basket > Make 2 Pts
122,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 07:35,,,,,Foul,00:24.8,N/A,N/A,54:59.8,55:24.6,Aurora University,GUS@AU,11/7/2025,2,7:35,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul
123,RORA M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 07:33,,,,,Make 2 Pts,00:14.4,N/A,N/A,57:43.7,57:58.1,Gustavus Adolphus,GUS@AU,11/7/2025,2,7:33,Myles Barnette,,,,13 Myles Barnette > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts
124,HORNS-POST: M2M PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 07:29,,,,,Turnover,00:22.5,N/A,N/A,57:56.6,58:19.1,Aurora University,GUS@AU,11/7/2025,2,7:29,Isaiah Thompson,,,,21 Isaiah Thompson > No Play Type > Turnover
125,Jake Schmitt,GUS@AU - 11/06/2025 QTR: 2 CLK: 07:07,,,,,Turnover,00:06.3,N/A,N/A,58:15.1,58:21.3,Gustavus Adolphus,GUS@AU,11/7/2025,2,7:07,Jake Schmitt,,,,10 Jake Schmitt > No Play Type > Turnover
126,TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 07:09,,,,,1 Pts,00:08.1,N/A,N/A,58:16.5,58:24.6,Aurora University,GUS@AU,11/7/2025,2,7:09,Devon Richardson,,,,22 Devon Richardson > Transition > Right Wing > To Basket > Make 2 Pts Foul > 1 Pts
127,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 06:31,,,,,Make 3 Pts,00:27.3,N/A,N/A,59:03.7,59:31.0,Gustavus Adolphus,GUS@AU,11/7/2025,2,6:31,Jake Schmitt,,,,10 Jake Schmitt > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
128,BS RS-LH: M2M PRESS- SWITCH ,GUS@AU - 11/06/2025 QTR: 2 CLK: 06:23,,,,,Foul,00:32.3,N/A,N/A,59:29.2,00:01.5,Aurora University,GUS@AU,11/7/2025,2,6:23,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Post Pin > Defense Commits > Foul
129,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 06:04,,,,,Make 2 Pts,00:25.0,N/A,N/A,00:42.0,01:06.9,Gustavus Adolphus,GUS@AU,11/7/2025,2,6:04,Jake Schmitt,,,,10 Jake Schmitt > Hand Off > From Stationary > Top > To Basket > Make 2 Pts
130,FLOW: M2M PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 05:50,,,,,Foul,00:15.3,N/A,N/A,01:05.3,01:20.6,Aurora University,GUS@AU,11/7/2025,2,5:50,Robert Hutson,,,,12 Robert Hutson > Transition > Ballhandler > To Basket > Foul
131,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 05:44,,,,,Foul,00:08.5,N/A,N/A,02:05.2,02:13.7,Gustavus Adolphus,GUS@AU,11/7/2025,2,5:44,Obinna Izuora,,,,5 Obinna Izuora > No Play Type > Foul
132,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2,,,,,Out of Bound Timeout,00:11.5,N/A,N/A,04:23.1,04:34.6,Gustavus Adolphus,GUS@AU,11/7/2025,2,,Carson Koch,,,,11 Carson Koch > Non Possession > Out of Bound Timeout
133,FLOW: M2M PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 04:52,,,,,Make 2 Pts,00:21.7,N/A,N/A,06:12.2,06:33.9,Aurora University,GUS@AU,11/7/2025,2,4:52,Zerrick Johnson,,,,13 Zerrick Johnson > ISO > Top > Drives Left > To Basket > Make 2 Pts
134,RORA M2M RJ PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 04:32,,,,,Make 2 Pts,00:21.9,N/A,N/A,06:31.8,06:53.7,Gustavus Adolphus,GUS@AU,11/7/2025,2,4:32,Andrew Quam,,,,35 Andrew Quam > Spot-Up > Drives Right > To Basket > Make 2 Pts
135,FLOW: M2M PRESS (DD = 4),GUS@AU - 11/06/2025 QTR: 2 CLK: 03:59,,,,,Miss 2 Pts,00:37.7,N/A,N/A,06:52.1,07:29.8,Aurora University,GUS@AU,11/7/2025,2,3:59,Jeffery Hillmer,,,,3 Jeffery Hillmer > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts
136,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 03:42,,,,,Miss 2 Pts,00:24.1,N/A,N/A,09:15.0,09:39.1,Gustavus Adolphus,GUS@AU,11/7/2025,2,3:42,Andrew Quam,,,,35 Andrew Quam > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
137,RORA M2M D-BLOB,GUS@AU - 11/06/2025 QTR: 2 CLK: 03:32,,,,,Foul,00:16.5,N/A,N/A,10:12.3,10:28.9,Gustavus Adolphus,GUS@AU,11/7/2025,2,3:32,Andrew Quam,,,,35 Andrew Quam > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Foul
138,FLOW_M2M PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 03:10,,,,,Miss 2 Pts,00:35.5,N/A,N/A,11:14.8,11:50.2,Aurora University,GUS@AU,11/7/2025,2,3:10,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
139,RORA M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 02:49,,,,,Miss 3 Pts,00:15.7,N/A,N/A,11:52.0,12:07.7,Gustavus Adolphus,GUS@AU,11/7/2025,2,2:49,Andrew Quam,,,,35 Andrew Quam > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
140,TRAN,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:21.5,N/A,N/A,12:01.5,12:23.0,Aurora University,GUS@AU,11/7/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > No Violation
141,ATO-BOX-DS-FLAIR-RICK:M2 ,GUS@AU - 11/06/2025 QTR: 2 CLK: 02:21,,,,,Miss 2 Pts,00:21.8,N/A,N/A,13:34.9,13:56.7,Aurora University,GUS@AU,11/7/2025,2,2:21,Juan Madrigal,,,,2 Juan Madrigal > Hand Off > From Dribble > Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
142,RORA M2M,GUS@AU - 11/06/2025 QTR: 2 CLK: 02:08,,,,,Foul,00:09.1,N/A,N/A,14:00.0,14:09.1,Gustavus Adolphus,GUS@AU,11/7/2025,2,2:08,Jake Schmitt,,,,10 Jake Schmitt > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
143,23- DHO-DS- STS- M2M PRESS,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:23.4,N/A,N/A,14:53.6,15:17.0,Aurora University,GUS@AU,11/7/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > No Violation
144,BLOB-BOX-CURL-M2M D ,GUS@AU - 11/06/2025 QTR: 2,,,,,No Violation,00:08.5,N/A,N/A,15:25.7,15:34.2,Aurora University,GUS@AU,11/7/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > No Violation
145,BLOB-BIG3 ,GUS@AU - 11/06/2025 QTR: 2 CLK: 01:41,,,,,Make 2 Pts,00:13.1,N/A,N/A,15:47.5,16:00.6,Aurora University,GUS@AU,11/7/2025,2,1:41,Juan Madrigal,,,,2 Juan Madrigal > ISO > Top > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
146,RORA M2M ,GUS@AU - 11/06/2025 QTR: 2 CLK: 01:19,,,,,Miss 3 Pts,00:16.6,N/A,N/A,16:08.1,16:24.7,Gustavus Adolphus,GUS@AU,11/7/2025,2,1:19,Jake Schmitt,,,,10 Jake Schmitt > Hand Off > From Stationary > Top > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
147,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 01:08,,,,,Make 2 Pts,00:08.9,N/A,N/A,16:24.7,16:33.7,Aurora University,GUS@AU,11/7/2025,2,1:08,Devon Richardson,,,,22 Devon Richardson > Transition > Left Wing > To Basket > Make 2 Pts
148,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 00:57,,,,,Foul,00:13.5,N/A,N/A,16:32.0,16:45.6,Gustavus Adolphus,GUS@AU,11/7/2025,2,0:57,Carson Koch,,,,11 Carson Koch > No Play Type > Foul
149,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 00:35,,,,,Miss 3 Pts,00:31.3,N/A,N/A,17:31.8,18:03.1,Aurora University,GUS@AU,11/7/2025,2,0:35,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts
150,23- DHO-DS-STS_ M2M PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 00:22,,,,,Turnover,00:24.9,N/A,N/A,20:23.9,20:48.7,Aurora University,GUS@AU,11/7/2025,2,0:22,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Left > Turnover
151,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 00:14,,,,,Foul,00:12.9,N/A,N/A,20:57.3,21:10.2,Gustavus Adolphus,GUS@AU,11/7/2025,2,0:14,Jake Schmitt,,,,10 Jake Schmitt > Transition > Right Wing > Foul
152,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 1 CLK: 19:46,,,,,Turnover,00:17.2,N/A,N/A,16:49.0,17:06.3,Aurora University,BLC@AU,11/8/2025,1,19:46,Bryden Gryzmala,,,,1 Bryden Gryzmala > No Play Type > Turnover
153,Blue Smaller,BLC@AU - 11/07/2025 QTR: 1 CLK: 19:39,,,,,Make 2 Pts,00:12.5,N/A,N/A,17:00.5,17:13.0,Bethany Lutheran College,BLC@AU,11/8/2025,1,19:39,Blue Smaller,,,,55 Blue Smaller > Transition > First Middle > To Basket > Make 2 Pts
154,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 1 CLK: 19:19,,,,,Miss 3 Pts,00:19.7,N/A,N/A,17:12.3,17:32.1,Aurora University,BLC@AU,11/8/2025,1,19:19,Juan Madrigal,,,,3 Jeffery Hillmer > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Juan Madrigal > P&R Roll Man > Pick and Pops > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
155,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1 CLK: 19:02,,,,,Foul,00:23.7,N/A,N/A,17:26.5,17:50.2,Bethany Lutheran College,BLC@AU,11/8/2025,1,19:02,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Foul
156,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1,,,,,Free Throw,00:05.1,N/A,N/A,18:06.1,18:11.2,Bethany Lutheran College,BLC@AU,11/8/2025,1,,Elliot Whitney,,,,5 Elliot Whitney > Non Possession > Free Throw
157,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 1,,,,,Free Throw,00:04.6,N/A,N/A,18:20.3,18:24.9,Bethany Lutheran College,BLC@AU,11/8/2025,1,,Elliot Whitney,,,,5 Elliot Whitney > Non Possession > Free Throw
158,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 1 CLK: 18:47,,,,,1 Pts,00:14.9,N/A,N/A,18:27.3,18:42.2,Aurora University,BLC@AU,11/8/2025,1,18:47,Jeffery Hillmer,,,,3 Jeffery Hillmer > Cut > Screen > Make 2 Pts Foul > 1 Pts
159,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 1,,,,,Free Throw,00:04.1,N/A,N/A,19:07.2,19:11.2,Aurora University,BLC@AU,11/8/2025,1,,Jeffery Hillmer,,,,3 Jeffery Hillmer > Non Possession > Free Throw
160,Rysley Borman,BLC@AU - 11/07/2025 QTR: 1 CLK: 18:36,,,,,Turnover,00:14.3,N/A,N/A,19:11.6,19:25.9,Bethany Lutheran College,BLC@AU,11/8/2025,1,18:36,Rysley Borman,,,,22 Rysley Borman > Transition > Right Wing > Turnover
161,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 1 CLK: 18:28,,,,,Miss 2 Pts,00:14.7,N/A,N/A,19:20.3,19:35.0,Aurora University,BLC@AU,11/8/2025,1,18:28,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Trailer > To Basket > Miss 2 Pts
162,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 1 CLK: 18:10,,,,,Miss 2 Pts,00:28.3,N/A,N/A,19:43.0,20:11.2,Aurora University,BLC@AU,11/8/2025,1,18:10,Juan Madrigal,,,,2 Juan Madrigal > ISO > Right > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
163,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 1 CLK: 18:00,,,,,Make 2 Pts,00:13.7,N/A,N/A,20:02.9,20:16.6,Bethany Lutheran College,BLC@AU,11/8/2025,1,18:00,Jack Brockmann,,,,23 Jack Brockmann > Transition > Leak Outs > To Basket > Make 2 Pts
164,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 1 CLK: 17:35,,,,,Miss 3 Pts,00:27.5,N/A,N/A,20:16.1,20:43.5,Aurora University,BLC@AU,11/8/2025,1,17:35,Jeffery Hillmer,,,,3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
165,Max Briggs,BLC@AU - 11/07/2025 QTR: 1 CLK: 17:22,,,,,Make 3 Pts,00:20.6,N/A,N/A,20:35.2,20:55.8,Bethany Lutheran College,BLC@AU,11/8/2025,1,17:22,Max Briggs,,,,5 Elliot Whitney > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Max Briggs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
166,Jeffery Hillmer,BLC@AU - 11/07/2025 QTR: 1,,,,,No Violation,00:27.9,N/A,N/A,20:56.6,21:24.4,Aurora University,BLC@AU,11/8/2025,1,,Jeffery Hillmer,,,,3 Jeffery Hillmer > Non Possession > No Violation
167,Gevon Grant,BLC@AU - 11/07/2025 QTR: 1 CLK: 16:47,,,,,Make 2 Pts,00:13.4,N/A,N/A,21:37.9,21:51.3,Aurora University,BLC@AU,11/8/2025,1,16:47,Gevon Grant,,,,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Make 2 Pts
