#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
74,"outta half: 77- stagger: m2 ",WWW@WSP - 02/23/2025 QTR: 2,,,,,Non Shooting Foul,0:30.8,N/A,N/A,1:18:25.25,1:18:56.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,,Carter Capstran,,,,23 Carter Capstran > Non Possession > Non Shooting Foul
75,blob,WWW@WSP - 02/23/2025 QTR: 2 CLK: 19:07,,,,,Make 3 Pts,0:14.1,N/A,N/A,1:19:05.98,1:19:20.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,19:07,Carter Capstran,,,,0 Isaac Verges > P&R Ball Handler > Left P&R > Baseline > Go Away from Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
76,set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 18:40,,,,,Turnover,0:23.3,N/A,N/A,1:19:24.53,1:19:47.85,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,18:40,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Turnover
77,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 18:35,,,,,Make 2 Pts,0:08.7,N/A,N/A,1:19:41.85,1:19:50.53,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,18:35,Carter Capstran,,,,23 Carter Capstran > Transition > Ballhandler > To Basket > Make 2 Pts
78,bulldog set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2,,,,,No Violation,0:33.5,N/A,N/A,1:19:49.73,1:20:23.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Cal Krohn,,,,12 Cal Krohn > Non Possession > No Violation
79,blob:mwm d,WWW@WSP - 02/23/2025 QTR: 2,,,,,Shot Clock Violation,0:06.7,N/A,N/A,1:20:34.65,1:20:41.33,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Darrius Bolden,,,,22 Darrius Bolden > Non Possession > Shot Clock Violation
80,5 out-pass wing-stagger: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 17:55,,,,,Miss 3 Pts,0:13.0,N/A,N/A,1:20:52.33,1:21:05.33,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,17:55,Luke Bara,,,,32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
81,set: uww m2m d:,WWW@WSP - 02/23/2025 QTR: 2 CLK: 17:37,,,,,Turnover,0:17.0,N/A,N/A,1:21:18.98,1:21:35.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,17:37,Seth Miron,,,,2 Seth Miron > Off Screen > To Shooter's Left > Curl > Turnover
82,tran,WWW@WSP - 02/23/2025 QTR: 2,,,,,Non Shooting Foul,0:10.6,N/A,N/A,1:21:30.45,1:21:41.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,,Isaac Verges,,,,0 Isaac Verges > Non Possession > Non Shooting Foul
83,blob,WWW@WSP - 02/23/2025 QTR: 2 CLK: 17:31,,,,,Foul,0:07.6,N/A,N/A,1:22:00.45,1:22:08.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,17:31,Collin Madson,,,,15 Collin Madson > Off Screen > To Shooter's Right > Curl > To Basket > Foul
84,FLow:uww 1-2-2 press,WWW@WSP - 02/23/2025 QTR: 2 CLK: 17:22,,,,,Turnover,0:12.1,N/A,N/A,1:22:49.53,1:23:01.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,17:22,Darrius Bolden,,,,22 Darrius Bolden > No Play Type > Turnover
85,5 out- pass 5 -flair: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 17:07,,,,,Turnover,0:28.1,N/A,N/A,1:22:56.05,1:23:24.13,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,17:07,Richie Warren,,,,24 Richie Warren > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Turnover
86,blob,WWW@WSP - 02/23/2025 QTR: 2 CLK: 17:02,,,,,Make 3 Pts,0:09.5,N/A,N/A,1:23:35.38,1:23:44.85,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,17:02,Carter Capstran,,,,23 Carter Capstran > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
87,ato-slob: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 16:31,,,,,Turnover,0:23.5,N/A,N/A,1:25:41.85,1:26:05.33,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,16:31,Josiah Butler,,,,4 Josiah Butler > Spot-Up > Turnover
88,cheetah: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 16:10,,,,,Make 2 Pts,0:27.5,N/A,N/A,1:25:59.58,1:26:27.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,16:10,Collin Madson,,,,15 Collin Madson > ISO > Right > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
89,set-flow: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2,,,,,Non Shooting Foul,0:13.0,N/A,N/A,1:26:32.25,1:26:45.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Non Possession > Non Shooting Foul
90,blob: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 15:33,,,,,Miss 2 Pts,0:27.0,N/A,N/A,1:28:18.85,1:28:45.85,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,15:33,Carter Combs,,,,5 Carter Combs > ISO > Left > Drives Right > To Basket > Miss 2 Pts
91,post?-m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 15:08,,,,,Make 3 Pts,0:21.9,N/A,N/A,1:28:48.53,1:29:10.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,15:08,Isaac Verges,,,,23 Carter Capstran > Post-Up > Right Block > Face-up > Defense Commits > Ball Delivered > 0 Isaac Verges > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
92,set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 14:46,,,,,Make 2 Pts,0:17.3,N/A,N/A,1:29:14.13,1:29:31.38,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,14:46,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > ISO > Top > Drives Right > To Basket > Make 2 Pts
93,black- m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 14:27,,,,,Miss 2 Pts,0:17.7,N/A,N/A,1:29:34.73,1:29:52.38,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,14:27,Richie Warren,,,,24 Richie Warren > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
94,set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 14:05,,,,,Foul,0:20.7,N/A,N/A,1:29:53.33,1:30:14.05,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,14:05,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Spot-Up > Drives Left > To Basket > Foul
95,black: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 13:49,,,,,Miss 2 Pts,0:17.4,N/A,N/A,1:31:05.05,1:31:22.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,13:49,Richie Warren,,,,24 Richie Warren > Post-Up > Right Block > Face-up > Drive Baseline > Miss 2 Pts
96,blob,WWW@WSP - 02/23/2025 QTR: 2 CLK: 13:31,,,,,Foul,0:09.1,N/A,N/A,1:32:31.53,1:32:40.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,13:31,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Foul
97,"5 out-stagger ",WWW@WSP - 02/23/2025 QTR: 2,,,,,Non Shooting Foul,0:10.3,N/A,N/A,1:33:31.05,1:33:41.33,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,,Isaac Verges,,,,0 Isaac Verges > Non Possession > Non Shooting Foul
98,blob: m2m,WWW@WSP - 02/23/2025 QTR: 2 CLK: 13:14,,,,,Make 2 Pts,0:12.7,N/A,N/A,1:33:57.73,1:34:10.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,13:14,Isaac Verges,,,,0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
99,stagger set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 12:53,,,,,Miss 2 Pts,0:18.9,N/A,N/A,1:34:14.05,1:34:32.98,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,12:53,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > ISO > Right > Early Jumper > Dribble Jumper > Short to < 17' > Miss 2 Pts
100,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 12:46,,,,,Make 3 Pts,0:12.4,N/A,N/A,1:34:27.85,1:34:40.25,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,12:46,Carter Capstran,,,,23 Carter Capstran > Transition > First Middle > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
101,stagger set-ricky-uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 12:15,,,,,Miss 2 Pts,0:24.3,N/A,N/A,1:34:47.45,1:35:11.78,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,12:15,Carter Combs,,,,5 Carter Combs > Spot-Up > Drives Right > To Basket > Miss 2 Pts
102,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 12:00,,,,,0 Pts,0:18.9,N/A,N/A,1:35:06.45,1:35:25.33,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,12:00,Carter Capstran,,,,23 Carter Capstran > Cut > Flash > Make 2 Pts Foul > 0 Pts
103,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 11:50,,,,,Miss 2 Pts,0:13.9,N/A,N/A,1:37:39.73,1:37:53.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,11:50,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Transition > Left Wing > To Basket > Miss 2 Pts
104,5 out-stagger: m2m- Fight,WWW@WSP - 02/23/2025 QTR: 2 CLK: 11:28,,,,,Miss 3 Pts,0:25.6,N/A,N/A,1:38:09.65,1:38:35.25,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,11:28,Darius Chestnut,,,,32 Luke Bara > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 10 Darius Chestnut > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
105,tran: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 11:01,,,,,Miss 2 Pts,0:29.6,N/A,N/A,1:38:30.85,1:39:00.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,11:01,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
106,tran: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 10:44,,,,,Make 3 Pts,0:22.5,N/A,N/A,1:38:55.53,1:39:17.98,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,10:44,Collin Madson,,,,32 Luke Bara > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
107,pinch set-bs: uww m2m- hedge& GB,WWW@WSP - 02/23/2025 QTR: 2,,,,,Non Shooting Foul,0:20.3,N/A,N/A,1:39:19.98,1:39:40.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Darrius Bolden,,,,22 Darrius Bolden > Non Possession > Non Shooting Foul
108,blob: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2,,,,,No Violation,0:19.2,N/A,N/A,1:40:03.73,1:40:22.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Darrius Bolden,,,,22 Darrius Bolden > Non Possession > No Violation
109,slob: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 10:07,,,,,Miss 3 Pts,0:14.2,N/A,N/A,1:40:36.25,1:40:50.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,10:07,Blake Kortz,,,,22 Darrius Bolden > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Blake Kortz > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
110,tran: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 09:59,,,,,Foul,0:13.5,N/A,N/A,1:40:44.98,1:40:58.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,9:59,Collin Madson,,,,15 Collin Madson > Transition > Leak Outs > To Basket > Foul
111,guards cross: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 09:43,,,,,Make 2 Pts,0:20.9,N/A,N/A,1:41:49.13,1:42:10.05,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,9:43,Darrius Bolden,,,,22 Darrius Bolden > P&R Ball Handler > Right P&R > Baseline > Go Away from Pick > To Basket > Make 2 Pts
112,"inverse bs: m2m d- fight ",WWW@WSP - 02/23/2025 QTR: 2 CLK: 09:29,,,,,Miss 2 Pts,0:12.3,N/A,N/A,1:42:12.73,1:42:24.98,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,9:29,Carter Capstran,,,,23 Carter Capstran > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
113,rs bs: uww m2m d- drop,WWW@WSP - 02/23/2025 QTR: 2 CLK: 09:10,,,,,Miss 2 Pts,0:18.6,N/A,N/A,1:42:24.98,1:42:43.58,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,9:10,Cal Krohn,,,,12 Cal Krohn > ISO > Right > Early Jumper > No Dribble Jumper > Guarded > Medium/17' to <3p > Miss 2 Pts
114,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 09:00,,,,,Miss 2 Pts,0:14.8,N/A,N/A,1:42:38.58,1:42:53.38,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,9:00,Darius Chestnut,,,,10 Darius Chestnut > Transition > Left Wing > To Basket > Miss 2 Pts
115,bulldog set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 08:31,,,,,Miss 2 Pts,0:33.4,N/A,N/A,1:42:47.93,1:43:21.33,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,8:31,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > ISO > Left > Drives Right > To Basket > Miss 2 Pts
116,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 08:22,,,,,Foul,0:17.2,N/A,N/A,1:43:15.65,1:43:32.85,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,8:22,Carter Capstran,,,,23 Carter Capstran > Post-Up > Left Block > Foul
117,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 08:15,,,,,Miss 2 Pts,0:13.9,N/A,N/A,1:44:36.73,1:44:50.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,8:15,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Leak Outs > To Basket > Miss 2 Pts
118,flow: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 08:00,,,,,Miss 3 Pts,0:13.9,N/A,N/A,1:44:50.65,1:45:04.53,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,8:00,Darrius Bolden,,,,22 Darrius Bolden > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
119,tran: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 07:46,,,,,Make 3 Pts,0:18.7,N/A,N/A,1:44:59.18,1:45:17.85,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,7:46,Carter Capstran,,,,23 Carter Capstran > Transition > Trailer > Dribble Jumper > Long/3pt > Make 3 Pts
120,bs rs-lh: uww m2m d- drop,WWW@WSP - 02/23/2025 QTR: 2 CLK: 07:23,,,,,Miss 3 Pts,0:28.5,N/A,N/A,1:45:17.78,1:45:46.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,7:23,Carter Combs,,,,22 Darrius Bolden > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Carter Combs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
121,blob,WWW@WSP - 02/23/2025 QTR: 2 CLK: 06:54,,,,,Miss 2 Pts,0:20.2,N/A,N/A,1:48:18.93,1:48:39.13,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,6:54,Isaac Verges,,,,0 Isaac Verges > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts
122,choas,WWW@WSP - 02/23/2025 QTR: 2 CLK: 06:41,,,,,Miss 2 Pts,0:10.7,N/A,N/A,1:48:39.13,1:48:49.78,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,6:41,Collin Madson,,,,15 Collin Madson > Spot-Up > Drives Right > To Basket > Miss 2 Pts
123,pinch action- folllow-post-uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 06:13,,,,,Foul,0:32.3,N/A,N/A,1:49:23.05,1:49:55.33,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,6:13,Josiah Butler,,,,4 Josiah Butler > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Foul
124,5 out-pass 5-ds- bs-post: mwm d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 06:01,,,,,Foul,0:14.6,N/A,N/A,1:50:51.93,1:51:06.53,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,6:01,Isaac Verges,,,,0 Isaac Verges > Post-Up > Right Block > Foul
125,"5 out-elevator : uww m2m ",WWW@WSP - 02/23/2025 QTR: 2 CLK: 05:34,,,,,1 Pts,0:27.3,N/A,N/A,1:51:52.18,1:52:19.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,5:34,Cal Krohn,,,,12 Cal Krohn > Cut > Basket > Make 2 Pts Foul > 1 Pts
126,5 out- dho-pass 5-over: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 05:21,,,,,Make 2 Pts,0:13.1,N/A,N/A,1:53:08.85,1:53:21.98,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,5:21,Carter Capstran,,,,23 Carter Capstran > ISO > Right > Drives Left > To Basket > Make 2 Pts
127,flow: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 04:53,,,,,Miss 2 Pts,0:28.3,N/A,N/A,1:53:25.25,1:53:53.58,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,4:53,Carter Combs,,,,22 Darrius Bolden > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Carter Combs > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
128,"flow: m2m ",WWW@WSP - 02/23/2025 QTR: 2 CLK: 04:35,,,,,Turnover,0:24.4,N/A,N/A,1:53:46.65,1:54:11.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,4:35,Isaac Verges,,,,0 Isaac Verges > Spot-Up > Drives Left > Turnover
129,bulldog: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 04:12,,,,,Miss 3 Pts,0:25.6,N/A,N/A,1:54:35.33,1:55:00.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,4:12,Malik Abdul-Wahid,,,,4 Josiah Butler > P&R Ball Handler > Left P&R > Baseline > Go Away from Pick > Defense Commits > Ball Delivered > 1 Malik Abdul-Wahid > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
130,flow: mwm d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 03:48,,,,,Turnover,0:21.5,N/A,N/A,1:55:02.65,1:55:24.18,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,3:48,Carter Capstran,,,,23 Carter Capstran > No Play Type > Turnover
131,"chin-dho-bs: uww m2m d- hedge ",WWW@WSP - 02/23/2025 QTR: 2 CLK: 03:24,,,,,Make 2 Pts,0:23.7,N/A,N/A,1:57:11.93,1:57:35.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,3:24,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Make 2 Pts
132,5 out-pass 5- pass back 1 -ds: m2m d- soft hedge,WWW@WSP - 02/23/2025 QTR: 2 CLK: 02:59,,,,,Turnover,0:21.5,N/A,N/A,1:57:39.73,1:58:01.25,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,2:59,Luke Bara,,,,32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
133,tran,WWW@WSP - 02/23/2025 QTR: 2 CLK: 02:53,,,,,Make 2 Pts,0:11.3,N/A,N/A,1:57:56.13,1:58:07.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,2:53,Cal Krohn,,,,12 Cal Krohn > Transition > Left Wing > To Basket > Make 2 Pts
134," 5 out-pass 5- stagger: m2m d",WWW@WSP - 02/23/2025 QTR: 2 CLK: 02:36,,,,,Foul,0:16.5,N/A,N/A,1:58:10.53,1:58:27.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,2:36,Collin Madson,,,,15 Collin Madson > ISO > Left > Drives Right > To Basket > Foul
135,5 out- stagger- need a name on cut-uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 02:17,,,,,Miss 2 Pts,0:16.9,N/A,N/A,1:59:17.53,1:59:34.38,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,2:17,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Miss 2 Pts
136,5 out-over: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 01:42,,,,,Foul,0:29.9,N/A,N/A,1:59:42.05,2:00:11.93,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,1:42,Richie Warren,,,,24 Richie Warren > Post-Up > Flash Middle > Foul
137,flow: uww m2m press,WWW@WSP - 02/23/2025 QTR: 2,,,,,No Violation,0:08.5,N/A,N/A,2:00:59.65,2:01:08.13,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Darrius Bolden,,,,22 Darrius Bolden > Non Possession > No Violation
138,slob- need a name on the cut- m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 01:24,,,,,Turnover,0:18.7,N/A,N/A,2:02:23.93,2:02:42.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,1:24,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
139,panhter on steroids: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 00:57,,,,,Miss 2 Pts,0:28.4,N/A,N/A,2:03:57.05,2:04:25.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,0:57,Carter Capstran,,,,23 Carter Capstran > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
140,iso: uww m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 00:30,,,,,Miss 2 Pts,0:25.8,N/A,N/A,2:04:26.65,2:04:52.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,0:30,Darrius Bolden,,,,4 Josiah Butler > P&R Ball Handler > High P&R > Defense Commits > Ball Delivered > 22 Darrius Bolden > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
141,timepit,WWW@WSP - 02/23/2025 QTR: 2,,,,,No Violation,0:09.4,N/A,N/A,2:04:53.58,2:05:02.93,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,,Isaac Verges,,,,0 Isaac Verges > Non Possession > No Violation
142,ato: stagger-ricky: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 00:15,,,,,Miss 3 Pts,0:17.4,N/A,N/A,2:06:15.13,2:06:32.53,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,0:15,Carter Capstran,,,,23 Carter Capstran > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
143,flow: m2m d,WWW@WSP - 02/23/2025 QTR: 2 CLK: 00:03,,,,,Make 3 Pts,0:06.8,N/A,N/A,2:06:32.53,2:06:39.33,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,2,0:03,Collin Madson,,,,15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
144,"ato ",WWW@WSP - 02/23/2025 QTR: 2,,,,,Foul,0:08.4,N/A,N/A,2:08:37.85,2:08:46.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,2,,Josiah Butler,,,,4 Josiah Butler > No Play Type > Foul
145,Spread-Twirl-iso cut: m2m,WSP@MSE - 11/07/2025 QTR: 1 CLK: 19:39,,,,,Make 3 Pts,0:26.1,N/A,N/A,23:05.91,23:31.98,Wisconsin-(Stevens Point) Pointers,WSP@MSE,11/8/2025,1,19:39,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
146,uwsp m2m press,WSP@MSE - 11/07/2025 QTR: 1 CLK: 19:19,,,,,Miss 2 Pts,0:23.2,N/A,N/A,23:28.91,23:52.11,Milwaukee School of Engineering,WSP@MSE,11/8/2025,1,19:19,Jonathan Burroughs,,,,5 Jonathan Burroughs > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts
147,tran:m2m,WSP@MSE - 11/07/2025 QTR: 1 CLK: 19:02,,,,,Miss 3 Pts,0:26.3,N/A,N/A,23:46.24,24:12.51,Wisconsin-(Stevens Point) Pointers,WSP@MSE,11/8/2025,1,19:02,Seth Miron,,,,2 Seth Miron > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
148,ored:m2m,WSP@MSE - 11/07/2025 QTR: 1 CLK: 18:50,,,,,Miss 2 Pts,0:09.3,N/A,N/A,24:12.51,24:21.85,Wisconsin-(Stevens Point) Pointers,WSP@MSE,11/8/2025,1,18:50,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
